id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.558137346572699e+18,2025-10-06 15:53:12+00:00,rhnhmm,coba jelasin,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558137346572698388,dataset_tiktok_20260525_171128.csv,saran,0.9503,coba,1
7.63643882447823e+18,2026-05-05 16:06:00+00:00,mr.fat626,"sejak prabowo jd presiden, negara jd tidak jelas arahnya ekonomi makin nyungsep",3,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7636438824478229255,dataset_tiktok_20260525_182805.csv,keluhan,0.9889,presiden negara tidak_arahnya tidak ekonomi,0
1.7937081261149736e+16,2026-02-01 01:20:42+00:00,not.ur_dekaa,Pak masa mbg di sekolah saya isinya telor sama tahu mulu sering nya😢,11,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17937081261149736,dataset_instagram_20260525_150052.csv,keluhan,0.9899,mbg sekolah isi telur marah,0
7.556228272066561e+18,2025-10-01 12:25:00+00:00,apriliaendors,Mantap Pak👍🔥,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556228272066560776,dataset_tiktok_20260525_162117.csv,pujian,0.9943,mantap senang,2
1.85e+16,2025-04-22 12:05:20+00:00,fannyaurelia,Talentnya mirip abang lu si,1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18501825151059517,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,abang sih,0
7.58876044124668e+18,2025-12-28 04:26:27+00:00,jebaaaaak,login k lupa sandi dulu..,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588760441246679826,dataset_tiktok_20260525_162117.csv,saran,0.9447,login lupa sandi,1
1.81e+16,2025-02-21 23:13:34+00:00,ngoeghebat,Ragam pilihan ERROR ya 😂😂,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18075703285670436,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,ragam pilih error senang senang,0
1.7886894486224496e+16,2025-09-03 01:48:29+00:00,marchpersonnn,Dan jahat mulutnya 😅,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17886894486224496,dataset_instagram_20260525_142425.csv,keluhan,0.9863,badword mulut senang,0
1.82e+16,2025-10-13 01:31:57+00:00,miyaw06,"Error trss, menghambat pekerjaan🤬",1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18155703280393060,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,error hambat kerja marah,0
1.7882269467542776e+16,2026-04-23 00:56:31+00:00,laelamafirohcha,Ribett !!! Bayar tiap bulan juga !!!!!,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=17882269467542777,dataset_instagram_20260525_141735.csv,keluhan,0.9924,bayar,0
7.591131775071766e+18,2026-01-03 13:48:29+00:00,cerita.kita611,"buat aplikasinya yang simple, sediakan di playstore, pakai bahasa nya jangan yang ribet,",0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7591131775071765266,dataset_tiktok_20260525_162117.csv,saran,0.9236,aplikasi sedia pakai bahasa jangan_ribet jangan,1
1.83e+16,2025-02-19 05:39:30+00:00,sheladypurple,💩💩💩💩💩💩💩💩💩,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18285973945216485,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,marah marah marah marah marah marah marah marah marah,0
7.633004952404002e+18,2026-04-26 09:57:49+00:00,eforegi,"itu di ayam goreng ungkep, sayuran hijau nyaa apa ya!",0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7633004952404001544,dataset_tiktok_20260525_173300.csv,saran,0.9502,ayam goreng sayur hijau,1
7.516962006231729e+18,2025-06-17 16:51:53+00:00,zaky6642,😄,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7516962006231728913,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
7.608430634545087e+18,2026-02-19 04:36:56+00:00,anakmami_193,KK ko saya priode dan tahun pajak nga muncul itu gimmana,0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7608430634545087252,dataset_tiktok_20260525_172202.csv,keluhan,0.9865,kakak periode pajak tidak_muncul tidak,0
1.82e+16,2025-07-31 13:14:58+00:00,eva.andhini,Ini mau sampe kapan min erornya,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18199364467309830,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin eror,0
1.7859482370480904e+16,2025-09-04 17:56:16+00:00,dhedenor,"Gw ga setuju sama nakes yg kaya gini nih.. menurut gw semua rakyat Indonesia berhak pakai BPJS apapun kelasnya. Toh ga semua orang tiap hari sakit, dan ga tiap hari nongolin muka di depan nakes yg kaya gini kan??? Gw BPJS kelas tapi ketika gw ke RS gede pun tetep kena jutek sama para nakes kacaw",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17859482370480904,dataset_instagram_20260525_142425.csv,keluhan,0.985,gue tidak_setuju tidak kayak nih gue rakyat indonesia hak pakai bpjs apa kelas tidak_sakit tidak tidak_nongolin tidak muka kayak gue bpjs kelas tapi gue rumah sakit gede,0
1.81e+16,2025-09-26 13:43:14+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18085878973924179,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.84e+16,2025-10-09 00:56:26+00:00,sahnashidayah,👏👏👏,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18374763208177849,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,senang senang senang,2
7.588165643250959e+18,2025-12-26 13:58:21+00:00,kikinurindahsari19,beberapa tempat mungkin mbg cuma buat pejabat pegawai semakin kaya .. karena tidak sesuai anggaran yang ditetapkan pemerintah,1,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765?commentId=7588165643250959125,dataset_tiktok_20260525_201049.csv,keluhan,0.9709,mbg jabat pegawai kayak tidak_sesuai tidak anggar tetap perintah,0
7.640125502057629e+18,2026-05-15 14:29:06+00:00,adelliadhel17,mbg d tempat saya bagus banget telur butir ancur jeruk d belah nasi seuprit benyek timun iris tempe seperti sisa yg d hangat kan hadeeeeh,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640125502057628423,dataset_tiktok_20260525_181006.csv,keluhan,0.9756,mbg bagus banget telur butir hancur jeruk belah nasi benyek timun iris tempe sisa hangat aduh,0
1.806020401443837e+16,2026-04-24 04:29:26+00:00,adesukma_midwife,"Dokter...kangen di periksa sama dokter lagi.. Saya dulu lagi di cimahi langganan,dan cocok, krn dokter sangat baik dan teliti..sehat terus yah dok, dan makin sukses🔥🥰🙏",0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18060204014438367,dataset_instagram_20260525_140900.csv,pujian,0.9577,dokter kangen periksa dokter langgan cocok dokter teliti sehat dok sukses senang senang,2
1.81e+16,2025-10-17 06:30:46+00:00,apocaricuy,❤️❤️❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=18084165934785838,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang senang senang senang,2
7.639552423867041e+18,2026-05-14 01:25:30+00:00,sharearandom,"duit keluarga lagi tipis, bisnis sepi, tetangga juga pada rungkad, malah cathering premium mulu",4,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639552423867040513,dataset_tiktok_20260525_175314.csv,keluhan,0.9899,duit keluarga tipis bisnis sepi tetangga malah premium,0
1.81e+16,2025-02-11 01:01:42+00:00,husnamalia.tk,Kapan coretax ada perubahan dan perbaikan? Sebulan lebih gak bener-bener,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18073805650708885,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,coretax ubah perbaikan bulan tidak,0
7.589152646544868e+18,2025-12-29 05:48:28+00:00,bunda_aura9,Gagal trus masukin emal sm no hp.pas dtg ke kantornya eh antriannya muasyallah bae😫,17,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589152646544868116,dataset_tiktok_20260525_162117.csv,keluhan,0.9891,gagal masuk no pas kantor eh antri marah,0
7.616847091529549e+18,2026-03-13 20:57:12+00:00,sani.delani6,aku mau kirim chat sama voicenote nya min,0,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709?commentId=7616847091529548552,dataset_tiktok_20260525_201049.csv,saran,0.9602,kirim admin,1
7.608506897612539e+18,2026-02-19 09:32:55+00:00,iyyycaaa01,kak aku bpjs mandiri tiba tiba jd bpjs pbi knpa ya,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7608506897612538644,dataset_tiktok_20260525_194223.csv,keluhan,0.9699,kak bpjs mandiri bpjs,0
7.640532807458555e+18,2026-05-16 16:52:40+00:00,sahrulsahrulsahru38,sama ganti pak presiden,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640532807458554644,dataset_tiktok_20260525_181006.csv,saran,0.9313,ganti presiden,1
7.601446246742607e+18,2026-01-31 08:53:55+00:00,seblak.coet,"tahun lalu gue masih pake iphone ,berobat ke kelinik pake BPJS karna faskes nya disana. gaberani samsek ngeluarin HP, takut di julitin😌🤣",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7601446246742606610,dataset_tiktok_20260525_194223.csv,keluhan,0.9862,gue pakai obat lik pakai bpjs faskes tidak_berani tidak keluar takut senang,0
7.639257091186886e+18,2026-05-13 06:19:22+00:00,user284369322,"paling kalo dihukum bln lama lamanya bulan, pokoknya menang banyak buat yang korupsi. udah ga kaget hukum konoha",1,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533?commentId=7639257091186885383,dataset_tiktok_20260525_183827.csv,keluhan,0.9718,hukum pokok menang korupsi tidak_kaget tidak hukum,0
7.623603464782923e+18,2026-04-01 01:55:21+00:00,bukanurusanmu11111,":min saya mau nanya, kan bpjs saya sudah nunggak mulai dari juli sampai maret , nah saya mau melakukan cicilan melalui rehap di apk mobile jkn. pertanyaan saya, apabila saya membayar kan cicilan dengan kurung waktu bulan, apakah pembayaran bulan april tetap berjalan atau distop sementara sampai pembayaran tunggakan lunas?",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7618211945195375873,https://www.tiktok.com/@bpjskesehatan_ri/video/7618211945195375873?commentId=7623603464782922504,dataset_tiktok_20260525_195849.csv,saran,0.9428,admin bpjs tunggak juli maret cicil bayar cicil kurung pembayaran april jalan stop pembayaran tunggak lunas,1
7.635236190870799e+18,2026-05-02 10:16:17+00:00,syanita_sari,"bagikan aja uangnya ke orang tua siswa dan anak pak,,,",1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635236190870799125,dataset_tiktok_20260525_182805.csv,saran,0.9205,bagi uang tua siswa anak,1
7.638058926710277e+18,2026-05-10 00:49:53+00:00,fachrifachrusi,kenyataan di lapangan sangat tidak sesuai,1,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101,https://www.tiktok.com/@badangizinasional.ri/video/7631121611420110101?commentId=7638058926710276871,dataset_tiktok_20260525_201049.csv,keluhan,0.9856,nyata lapang tidak_sesuai tidak,0
1.81e+16,2025-09-20 04:48:16+00:00,hilwanridlwan,Kode otp lama banget masuk ke email buat login djp. Tingkatin dong kualitasnya jangan cuma mau duit pajaknya doang,1,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18070975931126702,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,kode banget email login djp tingkat kualitas jangan_duit jangan pajak doang,0
1.79e+16,2025-02-21 03:46:40+00:00,assatrio,"te liat te, yang senasib ama kita banyak te, 😂😂 boro mau bikin faktur, masuk aja ga bisa",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17939708486972241,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,te te nasib te senang senang bikin faktur tidak,0
7.632875067592918e+18,2026-04-26 01:33:59+00:00,under.the.bunker,"temen-temen buat kalian yang selama ini ngerasa gapernah mengusulkan dan gapernah dapet BPJS pemerintah, sebelum kalian buat BPJS mandiri lebih baik cek dulu desil kalian, kalo kalian masuk kategori desil - itu harusnya dapat BPJS pbi apalagi kalo data dilapangan emang bener kalian nggak mampu atau pas-pasan, lebih baik cek dulu status BPJS pbi kalian itu aktif atau enggak, kalo aktif ngga perlu bikin mandiri lagi, karna aku selama ini gadapet BPJS dan gapunya mandiri juga, kemaren mau bikin yang mandiri tp disuruh cek dulu dan ternyata aku dapet BPJS pbi baru-baru ini, akhirnya aku nggak jadi bikin yang mandiri.",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7603268600610278668,https://www.tiktok.com/@bpjskesehatan_ri/video/7603268600610278668?commentId=7632875067592917780,dataset_tiktok_20260525_195849.csv,keluhan,0.9343,teman teman tidak_mengusulkan tidak tidak_bpjs tidak perintah bpjs mandiri cek desil kategori desil harusnya bpjs data lapang pas pas cek status bpjs aktif tidak_aktif tidak tidak_bikin tidak mandiri bpjs tidak_mandiri tidak kemarin bikin mandiri tetapi suruh cek bpjs bikin mandiri,0
1.79e+16,2025-10-10 00:31:45+00:00,acalapatiarganta,Min apa dokter di RS memang diperbolehkan ya membatasi pasien BPJS yg mau berobat dg kuota ya? Lah terus misal pasien dokter A besok terpaksa berobat ke dr.B krn dr.A pasiennya kuotanya sdh penuh. Ganti dokter melulu dong jadinya? .bobbyjantung,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17874014553428503,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,admin dokter rumah sakit boleh batas pasien bpjs obat kuota pasien dokter besok paksa obat pasien kuota penuh ganti dokter melulu,0
1.80439901455516e+16,2026-04-29 09:46:55+00:00,galih_bima70,Uhuyy beneran bantu rakyat,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=18043990145551596,dataset_instagram_20260525_140900.csv,keluhan,0.9073,benar bantu rakyat,0
1.85e+16,2025-10-02 01:32:51+00:00,rahmanarsyad03,"Dan kami SPPI hampir empat bulan belum digaji, terimakasih BGN❤️",52,https://www.instagram.com/badangizinasional.ri/reel/DPSTDh7CeL7/,https://www.instagram.com/badangizinasional.ri/reel/DPSTDh7CeL7/?comment_id=18531136483045819,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,belum_digaji belum terima kasih badan gizi nasional senang,0
7.622992782744192e+18,2026-03-30 10:25:30+00:00,risanurhasanah3,Ka mau tanya klo peserta PBI mau pindah ke umum berbayar bisa ga ? Trus gimna cara nya ? sama harus bayar berapa,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7621938240953601297,https://www.tiktok.com/@bpjskesehatan_ri/video/7621938240953601297?commentId=7622992782744191762,dataset_tiktok_20260525_195849.csv,saran,0.9679,kakak serta pindah bayar tidak_bayar tidak,1
7.636705420677662e+18,2026-05-06 09:17:31+00:00,memothecelebs,mood bgt sumpah 😭,5,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290,https://www.tiktok.com/@ceelmuluu/video/7629484569808342290?commentId=7636705420677661448,dataset_tiktok_20260525_192510.csv,keluhan,0.9564,suasana hati banget sumpah marah,0
1.8391153843158564e+16,2026-04-02 04:39:42+00:00,ssubekti_putrii,Gk usah adain aja udah,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18391153843158563,dataset_instagram_20260525_143730.csv,keluhan,0.8802,tidak_adakan tidak,0
1.807007817213388e+16,2025-08-23 04:55:27+00:00,emilysabo1,😭ari BPJS buat yang tidak mampu gitu???? Meni merendahkan banget.... BPJS ITU BAYAR WOIIII.... tiap bulan di bayar ribu X jumlah anggota keluarga 😭😭,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18070078172133882,dataset_instagram_20260525_142425.csv,keluhan,0.9695,marah ari bpjs tidak_meni tidak rendah banget bpjs bayar oi bayar ribu anggota keluarga marah marah,0
1.7851477614533874e+16,2025-08-23 03:33:22+00:00,mariaperu98,"jangankan bpjs, gas ijo Kg aja yg ada tulisannya ""hanya untuk rakyat miskin"" kadang diborong ama orang yg berkecukupan🤣",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17851477614533874,dataset_instagram_20260525_142425.csv,keluhan,0.9683,bpjs gas hijau kg tulis rakyat miskin kadang borong cukup,0
7.557507031721362e+18,2025-10-04 23:07:20+00:00,mr.bee4h3,🤲🤲🤲,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557507031721362184,dataset_tiktok_20260525_162117.csv,pujian,0.9931,harap harap harap,2
1.813103101651164e+16,2026-05-22 12:40:54+00:00,leonardichandra,"Dulu teriak bela rakyat kampanye nya, srkarang malah teriak rakyat cuma perlu makan. Kalau KAYA cuma buat para pejabat",0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18131031016511641,dataset_instagram_20260525_144942.csv,keluhan,0.9879,teriak bela rakyat kampanye malah teriak rakyat makan kayak jabat,0
7.616920886007956e+18,2026-03-14 01:43:24+00:00,triyanto772,ga bsa login knpa ya,0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616920886007956225,dataset_tiktok_20260525_163447.csv,keluhan,0.9914,tidak_login tidak,0
