id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-29 05:00:39+00:00,asrulbasri012,"Semoga pejabatnya bisa membaca pesan ini!!!, Kalau tidak mampu bekerja, Mengundurkan diri saja, masih banyak orang lain yang mempunyai kriteria lebih baik dari pada kalian wahai pejabat BGN yang tidak jelas, Ini program presiden, jangan bikin malu presiden, Kalau tidak mampu, mengundurkan diri, Urus Persoalan internal saja kalian keteteran dan tidak mampu, apalagi urus MBG nya, Lepas pangkat mu, lepas jabatan mu, kalau masih Kolot dalam bekerja, jangan jadikan Vendor/sppg kambing hitam!!",5,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18093946948689143,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,moga jabat baca pesan tidak_mengundurkan tidak kriteria jabat badan gizi nasional tidak_program tidak presiden jangan_bikin jangan malu presiden tidak_mengundurkan tidak urus internal keteter tidak_urus tidak mbg lepas pangkat mu lepas jabat mu kolot jangan_jadikan jangan vendor kambing hitam,0
1.81e+16,2025-10-02 06:39:44+00:00,rosiana.lia46,Min...adek saya kesrempet dan patah tulang jarinya...sama pihak RS suruh operasi pasang pen...tapi masak haru pakek surat kepolisian segala sih min,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/,https://www.instagram.com/bpjskesehatan\_ri/p/DPRA3Swjdth/?comment_id=18092889904703937,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,admin adik srempet patah tulang jari rumah sakit suruh operasi pasang tapi masak pakai surat polisi sih admin,0
1.81e+16,2025-09-22 08:48:22+00:00,richard.parker666,Woiii ngaca woiiiii anjing,0,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18061938629579887,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,oi kaca oi badword,0
1.84e+16,2025-09-23 09:49:08+00:00,1lh4m_675,kenapa mbg sekolah kita tdk begini,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18403113757142762,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,mbg sekolah tidak,0
1.84e+16,2025-10-10 06:10:17+00:00,around_v95,Gaji Akuntan di Bayarr woyyy,10,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=18379901458179474,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji akuntan oi,0
1.81e+16,2025-09-27 00:07:14+00:00,dwifit.h,"Izin min, Min knp ga ini ajaa yg jd petinggi di BGN? Setidaknya ada yg background gizi min, biar bisa liat dari bagaimana dari sudut pandang gizi, Uda + kasus keracunan, jgn buru ngejar kuantitas kl kualitas aja blm tercapai min",7,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18069427169227778,instagram_comments_10.23.2025_12.41.csv,saran,1.0,izin admin admin tidak_petinggi tidak badan gizi nasional gizi admin biar sudut pandang gizi racun jangan_buru jangan kejar kuantitas kualitas belum_tercapai belum admin,1
1.81e+16,2025-06-05 02:11:14+00:00,pyaaaaakuhh,"Tpi nyata nya di kampung saya ayam nya asin,pisang sama jeruk nya busuk.anak anak pada GK suka ,adek saya msh SD kelas kata nya buah nya pada busuk",4,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18084740881707391,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,tetapi kampung ayam asin pisang jeruk busuk anak anak tidak_suka tidak adik sekolah dasar kelas buah busuk,0
1.8e+16,2025-09-23 01:22:22+00:00,ishida_ulma,Udah buruan benerinnnn min,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=17984532641855673,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,buru admin,0
1.79e+16,2025-09-27 18:06:50+00:00,anaaltafunnisa131074,"nawaitunya ia,, to pas liat duit berubah tuh aksi dibwh",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=17864598849405588,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,nawaitu to pas duit ubah aksi,0
1.81e+16,2025-03-10 03:54:11+00:00,whiika,"Kenapa postingan seperti ini baru muncul pas tanggal jatuh tempo pelaporan , kemaren kemana sajaa? Giliran salaah aja kena SPDK, situ yg buat kebijakan mbok ya diinfokan jauh hari sebelum jatuh tempo ,WP disuruh meraba sistem yang belum final pengerjaannya terus , capeek loh kita ini belum lagi nanti eror ,ga bisa dibuka, data nya nggak cocok sama data yg kita buaat hadeeh , mana harus nyocokin satu datanya kalau gak sinkron 😢",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18064672732758853,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,muncul pas tanggal jatuh tempo pelaporan kemarin mana gilir situ bijak mbok info jatuh tempo wp suruh raba sistem belum_final belum kerja belum_eror belum tidak_dibuka tidak data cocok data aduh data tidak_sinkron tidak marah,0
1.79e+16,2025-09-17 23:42:20+00:00,k.mingyuyuu,kerenn kakk😍,2,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17919397101159441,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,keren kakak senang,2
1.79e+16,2025-02-19 14:32:44+00:00,ratih_sundanese,Sampe bergadang di rumah 😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17938533626974172,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,gadang rumah marah,0
1.81e+16,2025-08-04 00:32:49+00:00,ummu_nailahanif,😍😍😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18082714723884299,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-10-10 11:20:28+00:00,anjnptri,Tim ujung tombak di suru kerja keras harus amanah untuk penerima maat tapi yg pernah pusat malah mempermain kan . Janji maksimal tanggal gajian ini Uda berapa bulan gak ada kejelasan,5,https://www.instagram.com/badangizinasional.ri/p/DPnznd3iRqx/,https://www.instagram.com/badangizinasional.ri/p/DPnznd3iRqx/?comment_id=17892683652344611,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,tim ujung tombak suruh keras amanah terima tapi pusat malah main janji maksimal tanggal gaji tidak_kejelasan tidak,0
1.81e+16,2025-10-12 10:37:46+00:00,dewifas,Coretax error coretax errrorrrrrrrrr,1,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18131402158465760,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,coretax error coretax,0
1.81e+16,2025-08-12 09:37:28+00:00,adeliazahra6431,"Hari ini saya benar merasakan peraturan gila bpjs. Anak saya kondisi trombosit sudah ribu di tolak untuk berbobat ke RSIA dg alasan masih bisa di layani di puskesmas. Kondisi anak sudah lemas tak berdaya, saya bayar iuran rutin tidak pernah telat selama sekian tahun dan baru ini saya guna bpjs untuk opname tapi di tolak. Kalau memang tidak bisa di gunakan di tiadakan saja Bpjs beralih ke asuransi kesehatan yg tidak ruet.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNGNegXNFOK/,https://www.instagram.com/bpjskesehatan_ri/reel/DNGNegXNFOK/?comment_id=18076449931793113,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,rasa atur badword bpjs anak kondisi trombosit ribu tolak alas layan puskesmas kondisi anak lemas tak_berdaya tak bayar iuran rutin tidak_telat tidak sekian bpjs opname tapi tolak tidak_tiadakan tidak bpjs alih asuransi sehat tidak_ruet tidak,0
1.8e+16,2025-08-25 05:12:47+00:00,ato_asban,Min cek DM.,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=17972472104921715,instagram_comments_10.22.2025_20.32.csv,saran,1.0,admin cek,1
1.83e+16,2025-09-27 08:30:47+00:00,alpissss_,"apa susahnya minta maaf, dasar gatau malu",0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18312157231174017,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,susah maaf dasar tak_tau tak malu,0
1.8e+16,2025-02-07 04:15:36+00:00,flowvyvie,"Demii dah cuma sampe laman login muter², ditungguin malah user & pw isi ulang lagi , dicoba lagi terus ky gtu, kmrn cuma sampai Regis portal skrg malah di LOGIN doang parah sih",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17962380992847626,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,demi laman login puter tunggu malah guna pw isi ulang coba ky kemarin portal malah login doang parah sih,0
1.79e+16,2025-09-04 14:51:17+00:00,riri_munandar_130219,Sekarang bpjs misal mau pindah faskes harus bayar ya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17914499463054409,instagram_comments_10.22.2025_20.05.csv,saran,1.0,bpjs pindah faskes bayar,1
1.85e+16,2025-02-19 09:48:17+00:00,dianakomalasari_01,"Min barcode faktur coretax kok ga detec nomer pajak nya sih , ada yg sama aan ga wey?😢",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18486615829034742,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,admin faktur coretax tidak_detec tidak nomer pajak sih tidak_he tidak marah,0
1.83e+16,2025-07-28 10:49:08+00:00,dendrvh,Pemimpin BPJS siapa Sekarang? Sulit banget gunain BPJS Sekarang👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18331339576206193,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,pimpin bpjs sulit banget bpjs senang,0
1.79e+16,2025-06-14 10:19:33+00:00,ernaratnasari6,😍😍,1,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17866870347400111,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,senang senang,2
1.79e+16,2025-02-10 05:51:39+00:00,temporarts,"halo, saya buka bupot pph kenapa selalu ke log out sendiri ya udah hari ini gini. sekarang tanggal lagi 😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17943350678826612,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,buka log tanggal marah,0
1.81e+16,2025-08-15 05:50:36+00:00,rohmnz_,kapan pengumuman lombanya nih .ri,1,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18062212322262607,instagram_comments_10.22.2025_19.03.csv,saran,1.0,umum lomba nih ri,1
1.81e+16,2025-10-14 15:16:28+00:00,bayanaka9919,Pelaporan sulit dan gagal jika terjadi keterlambatan lapor denda apa bisa denda di hapuskan karna tahun ini ga maksimal,2,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18107804065521106,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,pelaporan sulit gagal keterlambatan lapor denda denda hapus tidak_maksimal tidak,0
1.81e+16,2025-09-30 11:44:00+00:00,adityafootball07,"Min saran ya,mohon maaf kalo ada salah kata 🙏,kalo kata saya mah sayur di masak terakhir biar ga asem🙏,maaf ya min kalo ada salah kata atau masukan🙏",1,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18093144829699223,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin saran maaf salah senang sayur masak biar tidak_asem tidak senang maaf admin salah masuk senang,1
1.79e+16,2025-10-10 07:21:03+00:00,asnwannabe,Bapa tolong dibantu gaji AK sama AG MBG belum dibayarkan bulan oleh .ri,4,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=17907450276250063,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,bapa tolong bantu gaji ag mbg belum_dibayarkan belum ri,0
1.81e+16,2025-09-17 00:57:32+00:00,subagussucitiara,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18077288069055902,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang,2
1.8e+16,2025-04-20 02:38:55+00:00,mohamadibnuubaidilah,Rakyat Indonesia makan seadanya sedangkan pejabat makan steak berlapis emas pakai uang pajak rakyat hadeh deh cukup tau pemerintah sekarang 😂,1,https://www.instagram.com/kabarmbg/p/DIoMuyoBtF5/,https://www.instagram.com/kabarmbg/p/DIoMuyoBtF5/?comment_id=17980120709821099,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,rakyat indonesia makan ada jabat makan lap emas pakai uang pajak rakyat aduh deh tau perintah senang,0
1.79e+16,2025-04-19 10:48:46+00:00,nani_hamid_aly,"Baru saja kejadian, dihub nomor berbeda, katanya mau pemutakhiran data, mendesak utk dibalas padahal ini weekend sdh jelang petang apa petugas task force nya segigih itu mengejar ? Data valid semua sampai nyaris percaya tapi apa iya data npwp orangtua yg sdh meninggal dunia tahun lebih harus di mutakhir kan lagi ?? Ya sudahlah saya blokir dan spam saja nomornya.. dan ternyata nomor tsb sdh banyak jg yg melaporkan",0,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=17949525959822933,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,jadi nomor beda mutakhir data desak balas padahal pekan jelang petang tugas force gigih kejar data valid percaya tapi iya data npwp tua tinggal dunia mutakhir blokir spam nomor nomor lapor,0
1.8e+16,2025-09-26 12:09:56+00:00,rakjat_jelata62,Hadeuhh bukannya benahin dulu sih managementnya,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18048498647321653,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,aduh benah sih,0
1.81e+16,2025-01-23 03:57:58+00:00,tiffanyfandy,Woiii tolongggg tiap malam maintenance tapi makin bobrok ini coretaxnyaaaa gimanaaa sihhhhhh?!?!,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18055686710305040,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,oi malam tapi bobrok sih,0
1.81e+16,2025-09-27 04:16:44+00:00,andreas_sutono,Apakah berpeluang masuk ranah pidana?,1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18059286557154619,instagram_comments_10.23.2025_12.41.csv,saran,1.0,peluang ranah pidana,1
1.81e+16,2025-09-17 11:09:09+00:00,enurwihdiati,"Saya rasa lebih baik tidak pasang iklan loker di media,jika hanya mengecewakan semua orang yang membaca dan memang sedang mencari pekerjaan. Akhirnya akan menimbulkan kecemburuan sosial. Ini hanya sekedar masukan dari saya.🙏🏻🙏🏻🙏🏻",0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18073463216328337,instagram_comments_10.22.2025_19.03.csv,saran,1.0,tidak_pasang tidak iklan lowong media kecewa baca cari kerja timbul cemburu sosial masuk senang senang senang,1
1.81e+16,2025-10-08 12:40:56+00:00,hsniislmn,terimakasih pak prabowo,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18088494730922701,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,terima kasih,2
1.81e+16,2025-10-07 17:47:43+00:00,astobing,"Mas admin , tolong jawab ya DM dari saya. Terima kasih",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18073076125919321,instagram_comments_10.22.2025_18.55.csv,saran,1.0,mas admin tolong terima kasih,1
1.81e+16,2025-08-15 05:08:20+00:00,syah_menan_lubis,😍😍,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18076637629785421,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang,2
1.81e+16,2025-03-10 12:08:36+00:00,toto_ist,"Harusnya lebih bayar jadi kurang bayar,barusan saya jadi bayar migren saya rasa djp,efaktur,& web efaktur poles dikit lebih bagus dari pada coretax",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18063432811974678,instagram_comments_10.22.2025_20.05.csv,saran,1.0,harusnya bayar kurang bayar barusan bayar migren djp web poles bagus coretax,1
1.83e+16,2025-03-10 07:41:41+00:00,wahyudi_arebha,Ya bgt lah,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18323033578160470,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,banget,0
1.81e+16,2025-10-10 06:00:47+00:00,dia.sittt,GAJI PAK GAJI,18,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=18087147988920903,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji gaji,0
1.78e+16,2025-01-23 03:44:00+00:00,nanayaaaaaw,min tolong banget coretaxnya di benerin. invoice saya sudah ratusan yang menumpuk yg belum dibuatin fpk. plisssss tolong bgt woilaaaaaa,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17848867773390988,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin tolong banget benar ratus tumpuk belum_dibuatin belum forum baur bangsa tolong banget,0
1.81e+16,2025-10-15 01:24:00+00:00,narto_laros,Semoga makin lancar jaya,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18113341816526726,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,moga lancar jaya,2
1.82e+16,2025-10-14 01:17:35+00:00,ibu_nurlis,coretax makin lancar... aamiin,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18195801937320033,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,coretax lancar amin,2
1.81e+16,2025-09-12 00:36:51+00:00,rghassanf,🙌🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18100609294616097,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang senang senang,2
1.8e+16,2025-01-24 11:14:40+00:00,sellqumm,"repooott, ada fitur centang dpp lain tp gak bisa generate pakai rumus secara otomatis???? kirain website canggih",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18047517356184770,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,fitur centang dasar kena pajak tetapi tidak_generate tidak pakai rumus otomatis kira website canggih,0
1.81e+16,2025-09-20 12:52:31+00:00,gary_gunawan09,"Ayam nya basi, anak saya perut nya sakit dan muntah muntah",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18077011345998651,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,ayam basi anak perut sakit muntah muntah,0
1.79e+16,2025-10-05 02:04:46+00:00,secc_man18,"Badan dan program yang baik dan jelas, sayangnya sistem internal pengelolanya sangat amburadul, mulai dari kurangnya ditingkatkan SDM di dalam BGN itu sendiri malah nambah SDM baru yang ntah datang dari mana, sampai katanya ada gaji mereka belum di cairkan, dan katanya masih banyak magang tanpa kejelasan (bisa bisa yang magang itu bosan), belum tentu lama mereka magang itu bisa buat efektif kinerja mereka kedepan lantaran mungkin sudah bosan magang yang lama. Semoga bapak langsung turun dan cek keadaan internal BGN itu sendiri, jangan terlalu percaya data-data yang mereka sampaikan",3,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=17917926003188789,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,badan program sayang sistem internal kelola amburadul kurang tingkat sumber daya manusia badan gizi nasional malah tambah sumber daya manusia gaji belum_cairkan belum magang tanpa_kejelasan tanpa magang bosan belum_magang belum efektif kerja lantar bosan magang moga turun cek internal badan gizi nasional jangan_percaya jangan data data,0
