id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-23 14:59:24+00:00,elisandiandinisolihah,Min mau tanya....jika pas di daftarin nik punya suami karena dari perusahaan tapi ga bisa buka aplikasi mobile JKN y karena nmor telpon udah ga aktif ilang dan email y ga inget yg mana karena udah lama bgt....apa bisa nik istri daftar dngan nmor telpon yg baru dan email yg baru....tapi nanti ga bermasalah kah min ntar y soal y kan yg di daftarin nik suami dari perusahaan,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18077592095319261,instagram_comments_10.22.2025_19.54.csv,keluhan,1.0,admin pas nik suami usaha tapi tidak_buka tidak aplikasi iya telepon tidak_aktif tidak hilang email iya tidak_banget tidak nik istri daftar telepon email tapi tidak_bermasalah tidak kah admin iya iya nik suami usaha,0
1.8e+16,2025-09-23 02:18:33+00:00,achepbule19,"Mo sampe kapan otp ngga masuk"" min..?",0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18040047902443999,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,tidak_admin tidak,0
1.8e+16,2025-08-20 23:21:29+00:00,anugrah.m.putra,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18047790980289449,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-10-19 03:16:10+00:00,tatytobingg,Pak program bapak baik dan semoga dijalankan orang baik juga🙌,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=18058573766207252,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,program moga jalan senang,2
1.81e+16,2025-09-28 09:33:12+00:00,alpn_idr,"Pidanakan lah,biar Badan kalian aman lancar tanpa hambatan dari perusuh",1,https://www.instagram.com/cekfakta.ri/p/DPIu3fvCQ4_/,https://www.instagram.com/cekfakta.ri/p/DPIu3fvCQ4_/?comment_id=18079646584978090,instagram_comments_10.23.2025_12.41.csv,saran,1.0,pidana biar badan aman lancar tanpa_hambatan tanpa rusuh,1
1.81e+16,2025-05-20 16:42:22+00:00,rezstfr_,ONO GIMANA SPPI LULUS MENDADAK DINYATAKAN TIDAK LULUS!!,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18066839120484109,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,lulus dadak nyata tidak_lulus tidak,0
1.81e+16,2025-08-14 00:38:22+00:00,rian_ramsi,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=18083088151701803,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-09-11 22:58:48+00:00,salesika,"Alm. bapak saya juga cuci darah pakai jaminan dari BPJS Kesehatan. Terima kasih buat semua peserta JKN, karena iuran kalian telah membantu biaya pengobatan kami.",8,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18068085449185184,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,almarhum cuci darah pakai jamin bpjs sehat terima kasih serta iuran bantu biaya obat,2
1.79e+16,2025-04-22 13:45:04+00:00,rahmadhimawan_photography,"LUCU, DISURUH LAPOR, TAPI MASUK KE DJP LAMA KATANYA GAGAL NOMOR TIDAK VALID, TAPI KALIAN KIRIM WHATSAPP, PAS PAKAI CORETAX SPT BADAN, TIDAK ADA PILIHAN PRIODE NYA, TERUS LAPOR LEWAT MANA? DI CHAT KE ADMIN DJP NYA GAK DI BALAS VIA WA, PADAHAL DIA YANG CHAT",1,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17906254518035483,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,lucu suruh lapor tapi djp gagal nomor tidak_valid tidak tapi kirim pas pakai coretax spt badan tidak_pilihan tidak periode lapor admin djp tidak_balas tidak via wa padahal,0
1.81e+16,2025-06-30 15:46:06+00:00,vikri_vektor,Terbaik 🔥,0,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18116505622490515,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,baik,2
1.79e+16,2025-09-01 23:42:01+00:00,rukilubis,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17892267507184804,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang,2
1.85e+16,2025-08-15 04:02:01+00:00,sppg.enggal02,❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18471179032078921,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-09-13 15:17:00+00:00,my_nameiskha,Min bulan kmrn masih bisa berobat pake bpjs pbi tp bulan ini kok tiba di nonaktifkan ya?kenapa,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/,https://www.instagram.com/bpjskesehatan_ri/reel/DOhhnPuktYM/?comment_id=17852758746541194,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,admin kemarin obat pakai bpjs tetapi nonaktif,0
1.79e+16,2025-10-05 16:05:02+00:00,sugito5796,👏👏👏❤️❤️❤️😍😍😍,0,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/?comment_id=17864775876470947,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang senang senang senang senang senang senang,2
1.81e+16,2025-10-07 02:28:25+00:00,khayfazar74,❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DPSTDh7CeL7/,https://www.instagram.com/badangizinasional.ri/reel/DPSTDh7CeL7/?comment_id=18074989262145925,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-10-07 13:45:03+00:00,noviananurilma,"Mo nanya kak, keluarga . Saya,suami, org anak. Nah d mobile jkn yg ada cuma org, suami,saya dan anak ke . Nah anak saya yg lg malah beda aplikasi gitu . Jd misah . Caranya gimana supaya bisa keluarga (KK) bisa dalam aplikasi",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=17858625114521805,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kak keluarga suami anak suami anak anak malah beda aplikasi keluarga kakak aplikasi,1
1.81e+16,2025-10-18 00:30:33+00:00,winggar_kim,Urusan Pajak Makin Emosi 😂,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18062727782419395,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,urus pajak emosi senang,0
1.8e+16,2025-09-23 05:01:21+00:00,duwiprastiwi,Jam pas makan siang kagak bisa di pakai juga.. k bangetan coretax.. bungkus ja kali.,1,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18033055319705475,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,jam pas makan siang tidak_pakai tidak banget coretax bungkus,0
1.79e+16,2025-10-14 09:57:58+00:00,denur_74,Insya Allah makin mudah dengan Coretax. Yuuuuk aktifkan akun segera,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17868604677461330,instagram_comments_10.22.2025_18.55.csv,saran,1.0,insya allah mudah coretax ayo aktif akun,1
1.81e+16,2025-09-24 00:22:13+00:00,ihzablnd,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18124288249436192,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-17 00:06:14+00:00,eria.trader,Apakah mengaktifkan BPJS bayar kembali?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18084746884822348,instagram_comments_10.22.2025_18.55.csv,saran,1.0,aktif bpjs bayar,1
1.83e+16,2025-02-07 03:41:27+00:00,npuputsusanti,"ngajuin ini di web coretax loadingnya sampai berganti hari bulan smpe tahun. Tolong sekali ditingkatkan server webnya kak, kami mau bayar pajak, catat, terus lapor. Kenapa dibikin susah? 😭😭😭",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18291283891174165,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,aju web coretax ganti tolong tingkat server kak bayar pajak catat lapor susah marah marah marah,0
1.81e+16,2025-10-11 04:08:11+00:00,listi_syd,"Min mau tanya, gimana caranya tau np kartu BPJS, soalnya kartu sudah lama hilang",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18087207136898678,instagram_comments_10.22.2025_18.55.csv,saran,1.0,admin tau np kartu bpjs kartu hilang,1
1.8e+16,2025-10-08 02:41:45+00:00,jiemzdoank,"Setuju nih buat anak"" pedalaman mbg nya😍",3,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=17999738327822348,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,tuju nih anak dalam mbg senang,2
1.8e+16,2025-10-08 14:51:57+00:00,daryesgress_,❤️,0,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=17982893324879855,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.81e+16,2025-10-14 21:47:23+00:00,sailaizzas_,Ini coretax knp si ya? Mau bikin faktur ggl trs woy,0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18063416108527845,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,coretax sih bikin faktur gagal oi,0
1.81e+16,2025-08-01 15:56:02+00:00,widhi_puspitasari,😍😍🔥🔥kasiih❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18059085998362901,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang senang,2
1.8e+16,2025-10-03 04:15:32+00:00,manusia_biasa_no_one,"𝗧𝗼𝗹𝗼𝗻𝗴 𝗸𝗲𝗷𝗲𝗹𝗮𝘀𝗮𝗻𝗻𝘆𝗮 𝗺𝗮𝘆𝗼𝗿𝗶𝘁𝗮𝘀 𝗴𝗮𝗷𝗶 𝗦𝗣𝗣𝗜 𝗕 𝗯𝗲𝗹𝘂𝗺 𝗰𝗮𝗶𝗿 𝘀𝗮𝗺𝗽𝗮𝗶 𝗵𝗮𝗿𝗶 𝗶𝗻𝗶! ""𝘉𝘦𝘳𝘪𝘬𝘢𝘯 𝘬𝘦𝘱𝘢𝘥𝘢 𝘴𝘦𝘰𝘳𝘢𝘯𝘨 𝘱𝘦𝘬𝘦𝘳𝘫𝘢 𝘶𝘱𝘢𝘩𝘯𝘺𝘢 𝘴𝘦𝘣𝘦𝘭𝘶𝘮 𝘬𝘦𝘳𝘪𝘯𝘨𝘢𝘵𝘯𝘺𝘢 𝘬𝘦𝘳𝘪𝘯𝘨.” (HR. Ibnu Majah)",31,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=18002548148810066,instagram_comments_10.22.2025_21.05.csv,saran,1.0,ibnu,1
1.81e+16,2025-10-14 21:34:13+00:00,maykastanya,Yuk yuk aktifkan sekarang,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083959420804046,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk yuk aktif,1
1.81e+16,2025-03-07 01:41:13+00:00,doddypgama,apakah juga berlaku untuk faktur pajak November di kreditkan Desember ?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18107836336474483,instagram_comments_10.22.2025_20.09.csv,saran,1.0,laku faktur pajak november kredit desember,1
1.85e+16,2025-09-17 02:51:47+00:00,rian_lestariani,"Oalahhh kalo ini anakku pasti sukaa 😍, makasih akang/teteh ❤️",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18530161549018469,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,walah anak suka senang terima kasih akang teteh senang,2
1.78e+16,2025-09-30 11:30:50+00:00,balane_rudi,😍😍😍,0,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=17842497186586837,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-09-23 08:59:46+00:00,dicol__,mbg saya hari ini menu mie basi ayam suwir hambar sebelumnya juga ada telur benyenyeh gmn ini,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18085470877730842,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,mbg menu basi ayam suwir hambar telur,0
1.79e+16,2025-09-14 23:46:09+00:00,kevintotomone_1001,❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17873422551333553,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.8e+16,2025-09-29 12:30:34+00:00,_khizqil,Wkwkw problematik,0,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=17997339758821502,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,problematik,0
1.81e+16,2025-03-10 05:55:08+00:00,brontosaurus.ss,"BPE sampai sekarang blm masuk dan cek di ""dokumen saya"" juga ga ada -_-",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18056019959125974,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,belum_cek belum dokumen tidak,0
1.81e+16,2025-10-08 08:48:48+00:00,kokomeros,Min tolong cek dm,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18096200440708383,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin tolong cek,1
1.85e+16,2025-09-27 19:46:24+00:00,adolpus.kitler,Nih orang kosong banget Napa bisa Jd kepala bgn 😂😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18533024032025691,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,nih kosong banget kepala badan gizi nasional senang senang,0
1.8e+16,2025-09-23 01:18:24+00:00,miaamelya,Tolong cek dm,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18023980403733651,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tolong cek,1
1.81e+16,2025-10-16 01:25:18+00:00,gausammar2024,Ayo aktifasi akun coretax untuk kemudahan laporan SPT,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18061600391418059,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,ayo akun coretax mudah lapor spt,2
1.81e+16,2025-08-12 10:41:23+00:00,dgnrdgnrdg,Ke kantor cabang harus sesuai domisili nga si yaa,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18055774250119980,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kantor cabang sesuai domisili tidak_sih tidak,1
1.81e+16,2025-10-11 15:08:01+00:00,taataa_uzzi,"Halo min, ini saya kan ada tunggakan selama th lebih ikut KK ortu dan skrg ganti KK ikut suami ada anak, daftar BPJS online nama q yg tertunggak itu apa bisa juga di cicil lewat apk JKN",1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18077489768285215,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin tunggak kakak tua ganti kakak suami anak daftar bpjs online nama tunggak cicil,1
1.83e+16,2025-09-30 12:09:39+00:00,yudhamaulana7195,"Seandainya ribuan orang yang keracunan itu isinya anak, cucu, keponakan, atau sepupu bapak kepala BGN kira-kira responnya gimana?",2,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18337196239200237,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,anda ribu racun isi anak cucu keponakan sepupu kepala badan gizi nasional,0
1.81e+16,2025-09-23 02:11:44+00:00,fan_tweety,Kaka semua mau tanya djp online sedang tidak bisa ya ? Aku buka yg keluar portalnpwp. Mohon bantuan jawabannya 🙏🙏,1,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18089604883883468,instagram_comments_10.22.2025_19.47.csv,saran,1.0,kakak djp online tidak_buka tidak bantu jawab senang senang,1
1.79e+16,2025-09-04 14:51:17+00:00,riri_munandar_130219,Sekarang bpjs misal mau pindah faskes harus bayar ya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17914499463054409,instagram_comments_10.22.2025_20.05.csv,saran,1.0,bpjs pindah faskes bayar,1
1.79e+16,2025-09-16 07:28:04+00:00,hafid.nh,min bales DM,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17888008335346427,instagram_comments_10.22.2025_19.58.csv,saran,1.0,admin balas,1
1.79e+16,2025-10-16 02:32:00+00:00,nedhaoctaviany,Tolong dong kalo mau pemeliharaan jangan pas mau daftar. Jd repot kan!!!!!! Mana gak bisa daftar lgsg ke klinik nya,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17866758975397768,instagram_comments_10.22.2025_19.03.csv,saran,1.0,tolong pelihara jangan_pas jangan daftar repot tidak_daftar tidak klinik,1
1.81e+16,2025-10-10 03:49:02+00:00,duwiprastiwi,Liat ja mau upload muter ja..,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18059114753435457,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,upload puter,0
1.81e+16,2025-10-20 05:06:53+00:00,devisattvika,"GES TERNYATA LOG IN NYA KUDU DIPENCET, BUKAN DI ENTER.. MENYALA PEMERINTAHKU🔥",30,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18082718195051106,instagram_comments_10.22.2025_18.55.csv,saran,1.0,gas log in pencet bukan_enter bukan nyala perintah,1
1.81e+16,2025-08-24 01:45:39+00:00,amalia.tomomi,BPJS gak guna!!!,2,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18069018175897341,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,bpjs tidak,0
1.81e+16,2025-08-26 01:20:10+00:00,cheasthequeen,Tidak efektif ga bantu masyarakat cuma,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18072897715876278,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,tidak_efektif tidak tidak_bantu tidak masyarakat,0
1.78e+16,2025-09-10 08:31:24+00:00,samsoel_21.1,Hallo admin izin tanya bpjs mengcover pembersihan karang gigi ga ya tapi bpjs saya pbjs pbi mohon di jawab admin terima kasih,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17842576113575782,instagram_comments_10.22.2025_19.03.csv,saran,1.0,admin izin bpjs bersih karang gigi tidak_tapi tidak bpjs admin terima kasih,1
1.82e+16,2025-08-16 11:49:41+00:00,junidia_yusuf,❤️❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18151878865386248,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang senang,2
