id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-27 09:58:40+00:00,aoosart,😂😂😂 tinggal penambhn orng yg berkompen sj distiap dpur udh bres klo mau berkualitas sistemnya jngan kaya orng borongan,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18058879769568796,instagram_comments_10.23.2025_12.41.csv,saran,1.0,senang senang senang tinggal beres kualitas sistem jangan_kayak jangan borong,1
1.81e+16,2025-09-27 16:27:37+00:00,arrahmanniaga21,Libatkan Inspeksi dari dan .bpjph,0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18068088443219081,instagram_comments_10.23.2025_12.41.csv,saran,1.0,libat inspeksi,1
1.81e+16,2025-10-17 13:13:19+00:00,donitriyantoro,Sehat selalu dan panjang umur ya pak...🙏👏,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=18060559451614776,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,sehat umur senang senang,2
1.81e+16,2025-10-15 02:33:45+00:00,sukarmo457,langkah awal penuh semangat,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18145163806423909,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,langkah penuh semangat,2
1.8098643365514748e+16,2026-04-24 00:27:27+00:00,oy_blaugrana,👏👏,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18098643365514748,dataset_instagram_20260525_140900.csv,pujian,0.9931,senang senang,2
1.83e+16,2025-10-02 06:06:31+00:00,wayyuichsan,Blum bsa drasakan manfaatnya.. Sdah bsa drasakan kracunannya,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18306081601223498,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,belum_drasakan belum manfaat,0
7.639018920306083e+18,2026-05-12 14:55:05+00:00,chefdaeng,tutup MGP,0,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533,https://www.tiktok.com/@liputan6.sctv/video/7638910407763168533?commentId=7639018920306082567,dataset_tiktok_20260525_183827.csv,saran,0.8667,tutup,1
1.806893697814311e+16,2025-08-15 20:02:27+00:00,banana_viva,Bedanya PBI dan NON PBI apa sih kak,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18068936978143111,dataset_instagram_20260525_142425.csv,saran,0.9666,beda non sih kak,1
1.807736638157665e+16,2026-03-13 07:27:30+00:00,dbrinv,"Kalau mau program sukses, masukkan pelajaran memasak, gizi dan makanan ke kurikulum pendidikan sekolah.",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18077366381576647,dataset_instagram_20260525_150052.csv,saran,0.9505,program sukses masuk ajar masak gizi makan kurikulum didik sekolah,1
7.602040885425473e+18,2026-02-01 23:21:30+00:00,b.triyadi2,😊,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883?commentId=7602040885425472274,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
7.631417142029878e+18,2026-04-22 03:16:19+00:00,13tri079,"bu mau nanya dong,asuransi BCA life itu ada gak sih? serius nanya 🙏",0,https://www.tiktok.com/@dokterasuransi_id/video/7591284580162882836,https://www.tiktok.com/@dokterasuransi_id/video/7591284580162882836?commentId=7631417142029878037,dataset_tiktok_20260525_192510.csv,saran,0.9615,bu asuransi baca tidak_sih tidak serius senang,1
1.807895177356356e+16,2026-04-23 15:01:18+00:00,hendrayasha,Dan nggak ada yang dianggap korupsi sama jaksa tolol,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18078951773563560,dataset_instagram_20260525_132650.csv,keluhan,0.985,anggap korupsi jaksa badword,0
7.61295259561468e+18,2026-03-03 09:04:19+00:00,nurhemah48,BPJS saya sudah tidak aktif mana saya lagi hamil,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7610274398762700044,https://www.tiktok.com/@bpjskesehatan_ri/video/7610274398762700044?commentId=7612952595614679816,dataset_tiktok_20260525_195849.csv,keluhan,0.9864,bpjs tidak_aktif tidak hamil,0
7.556226760603108e+18,2025-10-01 12:19:08+00:00,airliandini,sipaling positif vibes🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556226760603108103,dataset_tiktok_20260525_162117.csv,pujian,0.9668,positif senang,2
1.8255651364288984e+16,2026-03-04 02:40:39+00:00,nepayaa,SE THR THR JUGA DIPALAK MANTAPPPPP BGT NIH NEGARA,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18255651364288984,dataset_instagram_20260525_140226.csv,pujian,0.8714,tunjang raya tunjang raya palak mantap banget nih negara,2
1.81e+16,2025-01-23 07:35:11+00:00,a_zzhrraaa,"Tolonglah inimau input pajak keluaran aja muternya lamaaaaa bgtttttttttt, bikin kerjaan numpukk",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18051132038144740,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tolong pajak keluar banget bikin kerja,0
1.8e+16,2025-02-11 04:27:55+00:00,rifaurisa,KALO EMANG GAK SIAP GAUSAH SOKAN GANTI KE CORE TAX LAH! DJP AJA SERING ERROR. TOLONG TANGGAL PELAPORAN DI UBAH JD AKHIR BULAN SEMUA KALO KAYAK GINI CARANYA!!!,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18030136664612377,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,tidak tidak_sokan tidak ganti djp error tolong tanggal pelaporan ubah kayak,0
1.8081882848454104e+16,2026-04-30 10:53:26+00:00,solfarhomansyah,"Alhamdulillah,,, bisa tidur ngiler malem ini",20,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=18081882848454106,dataset_instagram_20260525_135332.csv,pujian,0.8768,alhamdulillah tidur iler malam,2
1.813245472357399e+16,2026-05-22 09:50:45+00:00,rmdhn.1605,Mencoba cuci piring,1,https://www.instagram.com/p/DYomtlKARQQ/,https://www.instagram.com/p/DYomtlKARQQ/?comment_id=18132454723573993,dataset_instagram_20260525_144451.csv,saran,0.8973,coba cuci piring,1
1.820451637033365e+16,2026-04-05 12:41:44+00:00,palupiayusekar,Ditiadakan juga gak apa kok pak. Jika memang mau kekeuh diadakan MBG sebaiknya untuk daerah T saja,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18204516370333652,dataset_instagram_20260525_143730.csv,saran,0.8714,tiada tidak_kekeuh tidak ada mbg daerah,1
1.81e+16,2025-07-01 07:52:46+00:00,vinnaf,Adakah yg sama? Lapor spt tahunan gak bsa!,2,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18096967516522268,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,ada lapor spt tahun tidak,0
7.544915794170594e+18,2025-09-01 00:46:56+00:00,harisptraaa_,gimana ni bini saya hamil baru aktifkan bpjs terus pembayaran nya ribet mau di bayarkan tidak bisa harus nunggu waktu h sebelum jatuh tempo tapi sekarang kenapa malah di non aktifkan?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7543195813762059576,https://www.tiktok.com/@bpjskesehatan_ri/video/7543195813762059576?commentId=7544915794170594064,dataset_tiktok_20260525_195849.csv,keluhan,0.9891,nih bini hamil aktif bpjs pembayaran ribet bayar tidak_menunggu tidak jatuh tempo tapi malah non aktif,0
1.810195107760859e+16,2025-08-25 13:55:07+00:00,erawati.b.dewi.9,"Aku juga BPJS PBI kak,boro punya tas branded,rumah aja gak punya",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18101951077608590,dataset_instagram_20260525_142425.csv,keluhan,0.9842,bpjs kak tas merek rumah tidak,0
1.806458772499665e+16,2025-08-16 15:35:57+00:00,dwy_ajengayunda,PBJS PBI itu apa ? Serius nanya tolong 🙏🙏,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18064587724996648,dataset_instagram_20260525_142425.csv,saran,0.9633,serius tolong senang senang,1
1.79e+16,2025-10-13 09:35:32+00:00,dicky.dipaa,Tolong cek DM,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17870213790376059,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tolong cek,1
7.626768962147272e+18,2026-04-09 14:38:54+00:00,secc.ufvgrill_,info loker nya kk😭😭,0,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469?commentId=7626768962147271425,dataset_tiktok_20260525_201049.csv,saran,0.9406,info lowong kakak marah marah,1
1.79e+16,2025-10-22 07:43:23+00:00,tony_sac,Coretax tidak Bisa LOG In....padahal User Password sudah benar dan sesuai,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17893961316202828,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,coretax tidak_log tidak in padahal guna sesuai,0
1.81e+16,2025-09-22 14:20:51+00:00,bang_den90,"saya tidak akan cape membahas masalah fingerprint, bagus emang untuk pasien yg tidak ada kendala medis. tapi tolong pasien yg mempunyai kendala medis harus ada pengecualian. dan petugas BPJS nya gak usah ngomong ini itu, masa kita keluarga pasien mau bohong.kita juga pake BPJS yg berbayar, tidak gratis.",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18074614697040847,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tidak_cape tidak bahas masalah bagus pasien tidak_kendala tidak medis tapi tolong pasien kendala medis kecuali tugas bpjs tidak_berbicara tidak keluarga pasien bohong pakai bpjs bayar tidak_gratis tidak,0
7.626574520421451e+18,2026-04-09 02:04:25+00:00,rosegold__.88,maksudnya gimana? anggaran buat mbg tapi malah beli motor?,0,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469?commentId=7626574520421450514,dataset_tiktok_20260525_201049.csv,keluhan,0.9833,maksud anggar mbg tapi malah beli motor,0
1.8014255690665936e+16,2026-03-11 10:40:32+00:00,efmapasangka,😢😢😢😢,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18014255690665935,dataset_instagram_20260525_135332.csv,pujian,0.9931,marah marah marah marah,2
1.808048650148228e+16,2025-10-08 02:08:57+00:00,ninincleo,HP IPHONE jt tabung gas masih IJO 🤣,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18080486501482278,dataset_instagram_20260525_142425.csv,keluhan,0.8671,juta tabung gas hijau,0
7.62321500680025e+18,2026-03-31 00:47:54+00:00,sabarajah44,"Ini kan SPT ya, kalau LhKPn gmn kk?",0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7623215006800249620,dataset_tiktok_20260525_172202.csv,saran,0.9434,spt kakak,1
7.56252126454925e+18,2025-10-18 17:43:31+00:00,dodidedi685,keren,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7562521264549249810,dataset_tiktok_20260525_162117.csv,pujian,0.9935,keren,2
1.7883056439393676e+16,2025-10-20 23:36:32+00:00,singrank.seo,"Aku pernah flu terus masa itu adalah wabah merebak jadi aku pakai BPJS untuk check ke dokter umum, dia nya nyindir waduh mas mentang² BPJS meriang dikit aja langsung check ya hehe. Saya jawab ya elah dok masih ini BBM subsidi juga dan pakai Gas Melon haha sama² mengambil fasilitas negara juga.",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17883056439393677,dataset_instagram_20260525_142425.csv,keluhan,0.9808,flu wabah rebak pakai bpjs dokter sindir mas mentang bpjs meriang alah dok bahan bakar minyak subsidi pakai gas melon ambil fasilitas negara,0
7.642732484879894e+18,2026-05-22 15:05:39+00:00,sandet126,😂,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7642732484879893269,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.81e+16,2025-01-23 02:53:18+00:00,emarahmi4,minta tolong penjelasan untuk kode gimana vara buat pajak keluaran nya?,1,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18140458630373654,instagram_comments_10.23.2025_12.41.csv,saran,1.0,tolong jelas kode pajak keluar,1
7.639450151278462e+18,2026-05-13 18:48:28+00:00,muhamad.fadil.feb1,saya setuju bang,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7639450151278461716,dataset_tiktok_20260525_181006.csv,pujian,0.9705,tuju bang,2
7.557341373189342e+18,2025-10-04 12:24:28+00:00,myl_xxxxxxxxx,kak mau tanya setelah perubahan alamat di bpjs apakah bisa langsung digunakan?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7555439291833404728,https://www.tiktok.com/@bpjskesehatan_ri/video/7555439291833404728?commentId=7557341373189341969,dataset_tiktok_20260525_195849.csv,saran,0.9744,kak ubah alamat bpjs,1
7.617717188874798e+18,2026-03-16 05:13:28+00:00,yrsabiru,nomor identitas pemberi kerja itu no npwp ya ka?,0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7617717188874797831,dataset_tiktok_20260525_163447.csv,saran,0.9529,nomor identitas beri no npwp kakak,1
7.600652531506021e+18,2026-01-29 05:33:54+00:00,zulkarnaendikky,Bisa jadi hdc 😅,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600652531506021138,dataset_tiktok_20260525_194223.csv,pujian,0.9739,senang,2
7.610573690124699e+18,2026-02-24 23:13:13+00:00,dewishina123,"halo kakak..kakak... jika bukan peserta PPS, untuk harta apakah harus dilaporkan semua? dan apakah SPT sebelumnya harus pembetulan jika bukan peserta PPS tapi harta harus dilaporkan semua untuk tahun ?",1,https://www.tiktok.com/@ditjenpajakri/video/7610265950746709255,https://www.tiktok.com/@ditjenpajakri/video/7610265950746709255?commentId=7610573690124698388,dataset_tiktok_20260525_162117.csv,saran,0.9523,kakak kakak bukan_peserta bukan harta lapor spt betul bukan_peserta bukan tapi harta lapor,1
7.642155526210143e+18,2026-05-21 01:46:45+00:00,socialcitizenid,"TOOOLONGLAH DIDENGER DAN DIPERTIMBANGKAN. PRIORITASKAN KE PERBAIKAN PENDIDIKAN, KESEHATAN , FASILITAS UMUM DAN SOSIAL LAINNYA.",2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7642155526210142992,dataset_tiktok_20260525_182805.csv,saran,0.9226,dengar timbang prioritas perbaikan didik sehat fasilitas sosial,1
1.85e+16,2025-09-20 05:12:02+00:00,faiqaazhra,yang masak pasti masuk surga deh serus😍😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18530189908026669,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,masak surga deh senang senang,2
7.638462151003489e+18,2026-05-11 02:54:42+00:00,masterwayne85,"ka sppg rerata bocil, hampir tiap hari tidak ada di kantornya.",1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638462151003489042,dataset_tiktok_20260525_184348.csv,keluhan,0.9803,kakak bocah cilik tidak_kantornya tidak,0
7.589462430210409e+18,2025-12-30 01:50:33+00:00,vinisintamustika,cara ganti no hp apa harus ke kantor?,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589462430210409223,dataset_tiktok_20260525_162117.csv,saran,0.9717,ganti no kantor,1
1.82e+16,2025-09-30 06:18:31+00:00,restridyahprawitasari,🌸🌸🌸,1,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=18158915773375923,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-09-27 14:16:50+00:00,robykusuma_re,Tutup sementara?? Ringan amat 😂😂 tutup total lah... & dituntut ke pengadilan juga. Ratusan orang keracunan bisa bisanya sanksi cuma ditutup sementara 🔥🔥🔥,1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18092239657700098,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tutup ringan senang senang tutup total tuntut adil ratus racun bisa sanksi tutup,0
7.469640335552972e+18,2025-02-10 04:19:55+00:00,novitariandy,😂😂😂😂😂😂😂😂,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469640335552971540,dataset_tiktok_20260525_173300.csv,pujian,0.9931,senang senang senang senang senang senang senang senang,2
1.7990251061763538e+16,2026-02-12 04:56:22+00:00,rcky.fbrnt,Pak .official banyak keluhan sistemnya nih . Call center kalo bisa jam biar memudahkan . Kita bayar pajak loh buat negara,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17990251061763538,dataset_instagram_20260525_140226.csv,keluhan,0.8937,keluh sistem nih jam biar mudah bayar pajak negara,0
7.556229005599901e+18,2025-10-01 12:27:49+00:00,mie_ganasjbr,👍🏽,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556229005599900437,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.81e+16,2025-10-14 01:32:11+00:00,rdhiasprayoga,Ayo tingkatkan terus keandalanmu Coretax demi Indonesia yang lebih gemilang,2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18115648999479961,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,ayo tingkat andal coretax indonesia gemilang,2
1.81e+16,2025-09-15 03:58:09+00:00,c.clarissa91,Kami bayar terus bpjs tapi giliran sakit gini mau oprasi amandel sudah parah berdarah aja ga di cover gimana sih,1,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18104794756583922,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,bayar bpjs tapi gilir sakit operasi amandel parah darah tidak_cover tidak sih,0
1.804332144246332e+16,2025-10-29 01:13:46+00:00,satriobaihaq,Gue bayar ya bpjs ketenagakerjaan. Sekelas anggota DPRD aja gajinya ratusan juta dapet bpjs. Mang ngapa sih,1,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18043321442463316,dataset_instagram_20260525_142425.csv,keluhan,0.9835,gue bayar bpjs ketenagakerjaan kelas anggota gaji ratus juta bpjs mang sih,0
