id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-07-25 23:41:42+00:00,helloaul26,"Admin, mau nanya, operasi bedah benjolan emang nya harus minimal berapa cm ya benjolan nya?",1,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18059518601202742,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin operasi bedah benjol minimal benjol,1
7.638559956925826e+18,2026-05-11 09:14:14+00:00,dimdim8058,tolong min ni Sppg di cek dan sidak karna sudah cancel orderan roti burger,5,https://www.tiktok.com/@badangizinasional.ri/video/7638550472952990996,https://www.tiktok.com/@badangizinasional.ri/video/7638550472952990996?commentId=7638559956925825812,dataset_tiktok_20260525_201049.csv,saran,0.8889,tolong admin nih cek inspeksi dadak order roti,1
1.792325591427292e+16,2026-03-27 19:03:25+00:00,astriwidyaan,"Sehari aja pak, jumat berkah",0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17923255914272920,dataset_instagram_20260525_143730.csv,pujian,0.8868,hari jumat berkah,2
1.80748943212328e+16,2026-05-01 07:59:47+00:00,macoputra_official,"Parah kemaren sistem eror, saya nunggu jam siang sampai jam sore baru bisaaaa,",0,https://www.instagram.com/p/DXwKIHGkUCt/,https://www.instagram.com/p/DXwKIHGkUCt/?comment_id=18074894321232801,dataset_instagram_20260525_135332.csv,keluhan,0.9924,parah kemarin sistem eror tunggu jam siang jam sore,0
7.602069496346281e+18,2026-02-02 01:12:38+00:00,diki130x,🥰🥰🥰,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883,https://www.tiktok.com/@bpjskesehatan_ri/video/7601036468588399883?commentId=7602069496346280724,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang senang senang,2
1.785709552253296e+16,2025-10-02 10:54:27+00:00,ginnyshinyy,"Emang nggak pernah ada yg tepat sasaran. Contohnya tu masa sandra dewi dapet. Posthink aja, semuamua yg bukan haknya dan diterima dengan senang hati nanti diakhirat akan ditagih pertanggung jawabannya 🙏🏻",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17857095522532959,dataset_instagram_20260525_142425.csv,keluhan,0.946,sasar contoh dewi bukan_haknya bukan terima senang hati akhirat tagih tanggung jawab senang,0
7.639403651073295e+18,2026-05-13 15:47:57+00:00,eudeninii,dolar menurun mbg tetap berjalan 🤑🤑🤑,1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7639403651073295111,dataset_tiktok_20260525_184348.csv,keluhan,0.9176,dolar turun mbg jalan harap harap harap,0
1.81e+16,2025-09-13 02:54:25+00:00,brensky14,"Mau ganti nomor telepon aja ribet, pemerintah ni kalo urusan IT nyusahin, ribett, lamaa, ujung""nya gagal, mesti banget di datengin kantornya, pelayanan online urusan IT pemerintah sampahh..",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18108514960559856,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,ganti nomor telepon ribet perintah nih urus it susah ujung gagal mesti banget kantor pelayanan online urus it perintah,0
7.640875721669346e+18,2026-05-17 15:00:18+00:00,a.ch3cooh,🗿🗿🗿,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640875721669346056,dataset_tiktok_20260525_181006.csv,pujian,0.9931,harap harap harap,2
1.85e+16,2025-09-20 05:12:02+00:00,faiqaazhra,yang masak pasti masuk surga deh serus😍😍,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18530189908026669,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,masak surga deh senang senang,2
7.475988379335935e+18,2025-02-27 06:53:22+00:00,rga_gaffi,"sdh smp kantor pajak.. dan saran dari penyuluh,, coretax dikerjakan lancar ketika dini hari smp jam 😁🙏",1,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894,https://www.tiktok.com/@lawakan.corporate/video/7475279661866437894?commentId=7475988379335934728,dataset_tiktok_20260525_172202.csv,saran,0.857,kantor pajak saran suluh coretax lancar jam senang senang,1
7.614732498660214e+18,2026-03-08 04:11:19+00:00,user2580001239311,"aku kok ngk bisa login ya k, padahal pakai password yg benar, karena udah lapor tahun sebelum nya",1,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7614732498660213522,dataset_tiktok_20260525_163447.csv,keluhan,0.9894,tidak_login tidak padahal pakai lapor,0
1.81e+16,2025-09-27 11:37:22+00:00,hoerunisifa,Astagfirullah tobat min 🥹,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18077774879086603,instagram_comments_10.22.2025_18.55.csv,saran,1.0,astagfirullah tobat admin senang,1
7.639615906306409e+18,2026-05-14 05:31:54+00:00,aan_portiere16,ok gas ok gas mbg jalan terus gas 🤣🤣,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639615906306409236,dataset_tiktok_20260525_175314.csv,pujian,0.9851,oke gas oke gas mbg jalan gas,2
1.82e+16,2025-09-27 06:45:09+00:00,agungrds,Mending buat dapur sekolah seperti negara besar cina,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18191546431324904,instagram_comments_10.22.2025_18.55.csv,saran,1.0,mending dapur sekolah negara cina,1
7.62321500680025e+18,2026-03-31 00:47:54+00:00,sabarajah44,"Ini kan SPT ya, kalau LhKPn gmn kk?",0,https://www.tiktok.com/@rillychannel/video/7603019653971037461,https://www.tiktok.com/@rillychannel/video/7603019653971037461?commentId=7623215006800249620,dataset_tiktok_20260525_172202.csv,saran,0.9434,spt kakak,1
1.807776767962352e+16,2026-03-30 07:15:11+00:00,grintrihos,"WOI MAU LAPOR PAJAK AJA SUSAHNYA MINTA AMPUN!!!! UANG JANGAN DIKORUPSI. BIKIN WEBSITE YG BENER. APLIKASI LU ERROR YA PEMERINTAH GA BECUS. LIVE CHAT JUGA GA BECUS!!! CORETAX NGERIBETIN!!! NANTI KALO GA DIBAYAR, KITA PULA YG KENA DENDA PADAHAL WEBSITE TOLOL KALIAN YG NGGAK BECUS!!!! MAU LAPOR AJA RIBETNYA MINTA AMPUN!!!! HIDUP UDAH SUSAH. MASIH HARUS LAPOR PAJAK. MASIH HARUS NGURUSIN KALIAN YG NGGAK BECUS BIKIN WEBSITE!!!!",5,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18077767679623515,dataset_instagram_20260525_140226.csv,keluhan,0.9923,lapor pajak susah ampun uang jangan_dikorupsi jangan bikin website aplikasi error perintah tidak_becus tidak tidak_becus tidak coretax tidak_dibayar tidak denda padahal website badword becus lapor ampun hidup susah lapor pajak urus becus bikin website,0
1.8488259097069284e+16,2025-08-27 02:19:40+00:00,rokim_cahbantul07,Tak sekalipun angkat telp dan sms dr nomer gk kenal..hbs itu ku blokir.,1,https://www.instagram.com/p/DM7H6ToJOLM/,https://www.instagram.com/p/DM7H6ToJOLM/?comment_id=18488259097069283,dataset_instagram_20260525_134657.csv,keluhan,0.9761,tak_angkat tak telepon sms nomer tidak_kenal tidak habis ku blokir,0
1.81e+16,2025-09-10 06:50:37+00:00,melaniydstr_,Saran aja si ka mending MBG buat bayi kaya di posyandu pake kue aja jangan disamain kaya Makanan anak sekola.,0,https://www.instagram.com/sppg.surade/p/DLQ6oDhyS9m/,https://www.instagram.com/sppg.surade/p/DLQ6oDhyS9m/?comment_id=18078009688960642,instagram_comments_10.22.2025_20.02.csv,saran,1.0,saran sih kakak mending mbg bayi kayak pakai kue jangan_disamakan jangan kayak makan anak sekolah,1
7.516452607813338e+18,2025-06-16 07:55:05+00:00,mieaa31,😫,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7516452607813337874,dataset_tiktok_20260525_193418.csv,pujian,0.9931,marah,2
7.640459047842776e+18,2026-05-16 12:03:40+00:00,abi_anwar_,dan ternyata motor listrik bgn tetap cair 😂,1,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7640459047842775829,dataset_tiktok_20260525_175314.csv,pujian,0.9095,motor listrik badan gizi nasional cair senang,2
7.468908474103088e+18,2025-02-08 04:59:56+00:00,bananaskers,🤣🤣😂😂,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7468908474103087880,dataset_tiktok_20260525_173300.csv,pujian,0.9931,senang senang,2
7.640846771036751e+18,2026-05-17 13:08:09+00:00,callmetia218,setuju bgt❗️,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640846771036750613,dataset_tiktok_20260525_181006.csv,pujian,0.9916,tuju banget harap,2
7.470818870602597e+18,2025-02-13 08:33:08+00:00,user3517492505544maman,saya juga pasien bpjs tapi tiap bulan kan bayar🙏,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7470818870602597127,dataset_tiktok_20260525_193418.csv,keluhan,0.8785,pasien bpjs tapi bayar senang,0
1.8097223521669144e+16,2025-10-13 12:04:44+00:00,deeyood_31596,"wajar BPJS boncos gini ini, trus harus pake ring jantung pula,,,",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18097223521669146,dataset_instagram_20260525_142425.csv,saran,0.8545,wajar bpjs pakai ring jantung,1
7.642749933778585e+18,2026-05-22 16:13:14+00:00,dt.kevin_andrean,👍👍👍,0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7642749933778584336,dataset_tiktok_20260525_182805.csv,pujian,0.9931,senang senang senang,2
1.81446922604266e+16,2026-03-12 12:14:27+00:00,rio_ginting29,Mending scan barcode kan😂😂,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18144692260426596,dataset_instagram_20260525_135332.csv,saran,0.8939,mending senang senang,1
7.60340006531041e+18,2026-02-05 15:15:39+00:00,abie.7778,hidup sudah susah semakin menderita rakyat harus ke sana kemari demi aktifkan bpjs,1,https://www.tiktok.com/@bpjskesehatan_ri/video/7603268600610278668,https://www.tiktok.com/@bpjskesehatan_ri/video/7603268600610278668?commentId=7603400065310409493,dataset_tiktok_20260525_195849.csv,keluhan,0.9787,hidup susah derita rakyat kemari aktif bpjs,0
1.786190433642662e+16,2025-09-30 07:33:33+00:00,ic_indahcahya,Mau mampu gak mampu kalo pake BPJS di jutekin 😂,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17861904336426619,dataset_instagram_20260525_142425.csv,keluhan,0.9503,tidak_pakai tidak bpjs senang,0
1.81e+16,2025-04-17 04:17:43+00:00,alfiansyh,Kemarin ada yg nelfon juga terkait persidangan😱,2,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/,https://www.instagram.com/ditjenpajakri/p/DIiGWj2PAk6/?comment_id=18052013954351635,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,kemarin telpon kait sidang marah,0
1.8e+16,2025-08-24 23:52:04+00:00,awingkobandaha,Mobil jk sangat membantu 👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=17997900158658559,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,mobil bantu senang,2
1.81e+16,2025-06-09 09:59:05+00:00,pnggil_sja_mutiaaa,Perbaiki raja Ampat,1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18147327613389987,instagram_comments_10.22.2025_19.40.csv,saran,1.0,baik raja ampat,1
7.559086230014133e+18,2025-10-09 05:15:22+00:00,azzhawaaa,Ka klo hbs buat bpjs online? Apakah bisa langsung dipakai?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835?commentId=7559086230014133008,dataset_tiktok_20260525_195849.csv,saran,0.9691,kakak habis bpjs online pakai,1
1.79e+16,2025-08-14 00:48:35+00:00,ernajulianti17_,🙌,0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=17910180501068597,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.81e+16,2025-07-29 23:21:08+00:00,elsawelhelmina01,Makasi infonya,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18072284072050632,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,terima kasih info,2
1.8092959001145584e+16,2026-03-26 15:37:30+00:00,privatizer,Pangkas buat yg butuh aja pa,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18092959001145583,dataset_instagram_20260525_143730.csv,saran,0.9031,pangkas butuh,1
1.820923323133286e+16,2026-05-09 07:30:47+00:00,rahayu_abbe,😢,0,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=18209233231332861,dataset_instagram_20260525_144451.csv,pujian,0.9931,marah,2
1.8e+16,2025-09-28 02:35:37+00:00,ramajagandhi093,"Tolong di awasi dengan baik dan ketat klaw bisa semua di buat serba digital terkait laporanya....... Ini anggaran besar perlu landasan hukum yang baik dan TEGAS gak boleh menye menye....... Jumlah siswa secara data dan secara fisik harus ada Audit , baru dapur fiktifnya yg ketahuan ini blum ke dalam dalam .... Tolong .kpk ini harus kerja extra keras dam ketat lagi jangan menye",0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=17999247749820551,instagram_comments_10.23.2025_12.41.csv,saran,1.0,tolong awas ketat serba digital kait anggar landas hukum tidak_menye tidak menye siswa data fisik audit dapur fiktif tahu belum_tolong belum komisi berantas korupsi ekstra keras dam ketat jangan_menye jangan,1
7.556125065688499e+18,2025-10-01 05:44:30+00:00,essentridatutim,🥰,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7550615624989379848,https://www.tiktok.com/@bpjskesehatan_ri/video/7550615624989379848?commentId=7556125065688498951,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
7.520471625755428e+18,2025-06-27 03:50:57+00:00,momoocil.omoy,"maaf bgt tp entah kebetulan atau tdk, ibu mertuaku sakit pakai BPJS baru hari ranap dan belum sepenuhnya VIT langsung boleh pulang. Sedangkan adiku pakai Umum udah mgg ranap sampai sehat bisa lompat² belum boleh pulang 😭",0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7520471625755427592,dataset_tiktok_20260525_193418.csv,keluhan,0.9678,maaf banget tetapi tidak_mertuaku tidak sakit pakai bpjs ranap belum_sepenuhnya belum pulang adi pakai ranap sehat lompat belum_pulang belum marah,0
1.8046970948604384e+16,2026-05-15 07:18:04+00:00,konoha_amaterasu,"Program nya ok, tapi yg tll, BGN berkomplot bareng maling, tikus dan pjbt maling utk bikin sistem mulai dr noll, elo bangun sistem collab ama maling jadinya duit APBN banyak masuk kantor parpol, pjbt maling, kalo duit makan dan distribusi doang, T cukup, yg mahal tuh bikin sistem dr nol tapi collab ama maling anggaran, pjbt badjingan parpol tikus rakus",2,https://www.instagram.com/reel/DYWUUopJgXC/,https://www.instagram.com/reel/DYWUUopJgXC/?comment_id=18046970948604384,dataset_instagram_20260525_144451.csv,keluhan,0.9928,program oke tapi badan gizi nasional komplot bareng maling tikus maling bikin sistem bangun sistem maling duit kantor partai politik maling duit makan distribusi doang mahal bikin sistem nol tapi maling anggar badword partai politik tikus rakus,0
7.621452770591901e+18,2026-03-26 06:49:25+00:00,haaaalooooooo123,Garai mumet pak,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621452770591900437,dataset_tiktok_20260525_165715.csv,keluhan,0.9896,garai mumet,0
7.628564477336372e+18,2026-04-14 10:46:31+00:00,cylaja2,[Sticker] Kakak nya sama temenya,1,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628564477336371988,dataset_tiktok_20260525_173822.csv,saran,0.9073,kakak teman,1
1.81e+16,2025-09-25 07:01:54+00:00,sewamotorwisata_kotamalang,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18097422520653440,instagram_comments_10.22.2025_19.18.csv,pujian,1.0,senang senang senang senang senang senang senang senang senang senang senang,2
1.81e+16,2025-09-15 00:34:59+00:00,_silviafzhannd,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18071731979160236,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang senang,2
7.62925046542749e+18,2026-04-16 07:08:29+00:00,quillablabla,🌷🦩,1,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7629250465427489544,dataset_tiktok_20260525_173822.csv,pujian,0.9931,senang,2
7.641164897292944e+18,2026-05-18 09:42:40+00:00,ninamarlina.85,"aamiin,, saya juga alhamdulillah mengurus anak dengan jadi pegawai mbg🥰",0,https://www.tiktok.com/@badangizinasional.ri/video/7640822756023586068,https://www.tiktok.com/@badangizinasional.ri/video/7640822756023586068?commentId=7641164897292944135,dataset_tiktok_20260525_201049.csv,pujian,0.99,amin alhamdulillah urus anak pegawai mbg senang,2
7.639670234731103e+18,2026-05-14 09:02:28+00:00,holisticnurse05,bapak makin kurusan🥺,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639670234731102983,dataset_tiktok_20260525_175314.csv,pujian,0.9884,kurus,2
7.55625071190293e+18,2025-10-01 13:52:01+00:00,furiiiian1t,aseeeik... menyala pak Pur. mudhan..ah saya mah gmau mudhan..setelah ini UMKM semakin maju...🥰,4,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556250711902929682,dataset_tiktok_20260525_162117.csv,pujian,0.9517,nyala ah maju senang,2
7.64117291951671e+18,2026-05-18 10:13:48+00:00,ainmimraofficial,"dtng ke kampung saya, sppgnya gk ada inpalnya, air cucian langsung d buang ke belkaang rmh daya, klo angin bertiup ke arah rumah daya aduh ampun fah baunya, bekas nasi ampe berbelatung",0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641172919516709639,dataset_tiktok_20260525_184348.csv,keluhan,0.9903,kampung tidak_inpalnya tidak air cuci buang rumah daya angin tiup arah rumah daya aduh ampun bau bekas nasi belatung,0
