id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7587991241775661832,2025-12-26T02:41:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587991241775661832,scraping_tiktok,mangu_logika,"udah pak..udah...jangan nambah2 kerjaan rakyat, udh cukup pajak dipotong.. pake cortex cortex an segala..."
7587735075829400327,2025-12-25T10:07:36.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587735075829400327,scraping_tiktok,mamimoreno01,"klo ga nyusahin bkn pemerintah namanya, byk kaum awam yg ga ngerti lalu di suruh ke AR nya tp byk yg malah kena jebakan dan seakan2 WP bersalah dan kena denda , yg ga mau ke AR ke konsultan pajak jg syg duitnya mending buat makan. nah ngeribetin kan kaum awam di suruh mikir urusan pajak, urusan bsk mau beli mkn duitnya dari mana aja udh bikin stresss loh."
7587645806002897680,2025-12-25T04:21:06.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587645806002897680,scraping_tiktok,nur04_02,cape pak liatnya lari ngikutin mobil😳
7587394997542421266,2025-12-24T12:07:53.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587394997542421266,scraping_tiktok,iswanto_rangga18,"aplikasi negara ruwet, waktu daftar email sama no hp sama. eh ternyata masih centang merah..... TDK bisa simpan.ternyata harus diulang ulang,mana loadingnya lama lagii....mohon negara memperbaikinya."
7587337751537828615,2025-12-24T08:25:44.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587337751537828615,scraping_tiktok,kantinboga,harusnya yg nyuting yg lari...😫
7587335757866517256,2025-12-24T08:17:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587335757866517256,scraping_tiktok,freddyhutasoit26,"Lambat penonaktifan npwp istri aja masa 5hk, emg sistemnya sejelek itu yah🤣"
7556191752358593287,2025-10-01T10:03:19.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556191752358593287,scraping_tiktok,muer_daxu,🥰🥰
7562585064232895252,2025-10-18T15:32:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7562585064232895252,scraping_tiktok,sayangrobby,pak @Purbaya Yudhi Sadewa sewa kantin GOR itu termasuk UMKM bukan ya pak
7582860434219483922,2025-12-12T06:51:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7582860434219483922,scraping_tiktok,nuriahsamid,🥰🥰🥰
7557609745675633416,2025-10-05T05:45:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557609745675633416,scraping_tiktok,ais_food1,😁
7556379034881557255,2025-10-01T22:10:18.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556379034881557255,scraping_tiktok,jasa.cuci.laundry,"terimakasih banyak pak menteri @purbayayudhis , sudah mau mendukung untuk menghidupkan UMKM♥️♥️♥️luar biasa"
7556330147985621777,2025-10-01T19:00:23.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556330147985621777,scraping_tiktok,btx972,"Ini baru bener, hidupkan UMKM dukung penuh Pak @gibran_rakabuming"
7556258096198714120,2025-10-01T14:20:42.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556258096198714120,scraping_tiktok,faishal_n,👍👍👍
7556317465728762640,2025-10-01T18:11:14.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556317465728762640,scraping_tiktok,urmine.07,👍
7556235499263886101,2025-10-01T12:53:04.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556235499263886101,scraping_tiktok,dedyardiansyah475,👍👍👍🥰
7556238544042509063,2025-10-01T13:04:50.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556238544042509063,scraping_tiktok,a4oneee,👍🏻
7556190657207878401,2025-10-01T09:59:00.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556190657207878401,scraping_tiktok,fadlanfahrial,keren pak @Purbaya Yudhi Sadewa
7556231546799457041,2025-10-01T12:37:51.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556231546799457041,scraping_tiktok,ria062523,"keren pak, semoga sukses terus buat bk Purbaya"
7562688563981107975,2025-10-18T22:17:26.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7562688563981107975,scraping_tiktok,fatiahambaalloh,terima kasih pa Menkeu rakyat mendukungmu
7556574434761900821,2025-10-02T10:48:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556574434761900821,scraping_tiktok,nasigorengjawatimur23,Bener2 menteri duit
7590348709733991189,2026-01-01T11:09:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7590348709733991189,scraping_tiktok,ernaerviana5862,nyusahin banget byr pajak juga .cuma mau login ganti email ribet nya minta ampun
7589937198063174417,2025-12-31T08:33:02.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589937198063174417,scraping_tiktok,zantoz_26,tidak semudah itu sembara😏
7589600593837294354,2025-12-30T10:46:38.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589600593837294354,scraping_tiktok,iman.baim5,"udah di coba beberapa kali tetep aja gak bisa, niat gak bikin aplikasinya 😅😅 dibikin sulit"
7589634488637391624,2025-12-30T12:58:10.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589634488637391624,scraping_tiktok,venny1799,ngap saya nontonnya pak..minum dlu
7589670060382978834,2025-12-30T15:16:11.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589670060382978834,scraping_tiktok,adminfrombottom,ini kabid yang di hukum sp1 terlalu banyak absen disuruh biat video menarik sanksinya
7589704010899981063,2025-12-30T17:27:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589704010899981063,scraping_tiktok,rizalbktelukdalam,aplikasi menyusahkan masyarakat. masalah email dan no hp tidak terbaca
7591131775071765266,2026-01-03T13:48:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7591131775071765266,scraping_tiktok,cerita.kita611,"buat aplikasinya yang simple, sediakan di playstore, pakai bahasa nya jangan yang ribet2,"
7589851936503071495,2025-12-31T03:02:03.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589851936503071495,scraping_tiktok,ninikastutiastuti,seluruh Indonesia disibukkan dg coretaxdjp.. ada yg sulit ngapain dioermudah.. begitu semboyan nya..
7563853433075106561,2025-10-22T01:34:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7563853433075106561,scraping_tiktok,kiagusamin,wkwkwk masak gak 😂
7590226235767325460,2026-01-01T03:14:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7590226235767325460,scraping_tiktok,prabawa77,"ngos ngosan bapak nya, kasihan deh😁😁"
7593351091376259856,2026-01-09T13:20:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7593351091376259856,scraping_tiktok,mushroom.hunter23,gampang. mental Mulu 😂
7588042185171272466,2025-12-26T05:59:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588042185171272466,scraping_tiktok,holidjahsy,kalau nomor dane email tidak terdaftar gimana min?
7566059130088456967,2025-10-28T00:17:38.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7566059130088456967,scraping_tiktok,demode303030,@Purbaya Yudhi Sadewa bpk.. g mn solusinya agat UMKM bs bangkit lg?? sejak online shop merajai pasar' kami para pelaku UMKM seakan mati suri.
7577347530406986503,2025-11-27T10:18:38.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7577347530406986503,scraping_tiktok,mbahbei2,🥰
7558624207929852690,2025-10-07T23:22:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558624207929852690,scraping_tiktok,sri_suharti33,🥰🥰🥰
7558417401495651079,2025-10-07T09:59:58.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558417401495651079,scraping_tiktok,adie.jagad,🥰🥰🥰
7558814508392203009,2025-10-08T11:41:00.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558814508392203009,scraping_tiktok,sopyan.hidayat95,❤❤❤
7558838239127044865,2025-10-08T13:13:00.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558838239127044865,scraping_tiktok,siti01619,😂
7558869436565340936,2025-10-08T15:14:02.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558869436565340936,scraping_tiktok,zindan.parewa,🥰🥰🥰
7558876880545825544,2025-10-08T15:42:58.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558876880545825544,scraping_tiktok,masrbonde,❤
7558900203769266952,2025-10-08T17:15:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558900203769266952,scraping_tiktok,rhenesidauruk2,👍👍
7558409768520893202,2025-10-07T09:30:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558409768520893202,scraping_tiktok,h11lmi,👍👍👍👍👍
7558402498882257682,2025-10-07T09:02:08.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558402498882257682,scraping_tiktok,ian.sopian052,👍👍👍👍
7558997128845116168,2025-10-08T23:29:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558997128845116168,scraping_tiktok,syalilalila18,😁
7559095156205568775,2025-10-09T05:49:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559095156205568775,scraping_tiktok,ikhalminionscenel,🥰
7559106221086393108,2025-10-09T06:32:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559106221086393108,scraping_tiktok,ubungcuyyubungcuy,🥰🥰🥰
7559284460028609287,2025-10-09T18:04:37.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559284460028609287,scraping_tiktok,aquarexuzz,😁😁😁
7558730229938684680,2025-10-08T06:13:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558730229938684680,scraping_tiktok,user865580152827,👍👍👍
7559354160711320341,2025-10-09T22:35:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559354160711320341,scraping_tiktok,user1058330698230,👍👍👍
7559363732409942802,2025-10-09T23:12:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559363732409942802,scraping_tiktok,buyayh,🥰🥰🥰🥰
7559434432378979079,2025-10-10T03:46:35.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559434432378979079,scraping_tiktok,1mimo2023,@Purbaya Yudhi Sadewa 👍👍👍👍👍👍
7559508382673126145,2025-10-10T08:33:33.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559508382673126145,scraping_tiktok,ali.mustopa478,🥰🥰🥰
7559536379156726536,2025-10-10T10:22:07.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559536379156726536,scraping_tiktok,lenacantik27,😳😳😳
7559546536781431559,2025-10-10T11:01:36.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559546536781431559,scraping_tiktok,pepetama919,🥰
7559576450710749959,2025-10-10T12:57:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559576450710749959,scraping_tiktok,mhmd_faisal10,😂
7585101615784149768,2025-12-18T07:48:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7585101615784149768,scraping_tiktok,hasanudin.majid,😁
7559612344553341704,2025-10-10T15:16:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559612344553341704,scraping_tiktok,abdeechicoty,🔥🔥🔥
7559619573215167240,2025-10-10T15:44:59.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559619573215167240,scraping_tiktok,hidar.harith,🥰🥰🥰
7558743677078995730,2025-10-08T07:06:04.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558743677078995730,scraping_tiktok,zmsmokedd,👍👍👍
7559813454031979265,2025-10-11T04:17:27.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559813454031979265,scraping_tiktok,rakaandriana,😳
7558683482681393928,2025-10-08T03:12:33.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558683482681393928,scraping_tiktok,soleh.wifi,🥰🥰🥰
7558629012563510034,2025-10-07T23:41:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558629012563510034,scraping_tiktok,nelly.leo,🔥🔥🔥💪💪😍😍
7558752192681902856,2025-10-08T07:39:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558752192681902856,scraping_tiktok,alfian.zohri,😁
7558369829925847816,2025-10-07T06:55:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558369829925847816,scraping_tiktok,jstmenrain,🥺
