id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7621495417850954517,2026-03-26T09:34:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621495417850954517,scraping_tiktok,agungprabowo775,Bahasa didalam cortex yang terlalu kaku..Pemerintah ingin masyarakat membayar pajak tapi aplikasinya bahasanya tidak luwes dan mudah dimengerti oleh masyarakat
7622490609768825607,2026-03-29T01:56:48.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622490609768825607,scraping_tiktok,esdenolsatusangkulirang,"byk yg sdh korban, gegara kurang bagus"
7621495477112013569,2026-03-26T09:35:12.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621495477112013569,scraping_tiktok,adityapradpt,Mau lihat gimana ruwetnya ekonomi/keuangannya Indonesia? Tengok pak Purbaya before after jadi menteri 🥺.
7621495600329196309,2026-03-26T09:35:42.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621495600329196309,scraping_tiktok,heiidiq,"error mulu, disuruh dateng ke kantor pajak di weekday padahal kami kerja hm"
7622488241584767765,2026-03-29T01:47:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622488241584767765,scraping_tiktok,sonny_dx,andai sudah di potong langsung tanpa lapor 🙏
7622123041037026055,2026-03-28T02:10:32.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622123041037026055,scraping_tiktok,likeadonads,"Bener banget pak, saya lebih suka yang DJP dibanding coretax"
7622487103972737793,2026-03-29T01:43:15.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622487103972737793,scraping_tiktok,apayyaah,ERROR MULU BJIRR SUSAH BANGET PADAHAL DAH BNERR
7621495867011547911,2026-03-26T09:36:43.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621495867011547911,scraping_tiktok,sagaraprastyo,fungsinya masyarakat lapor pajak untuk apa
7621496023219766034,2026-03-26T09:37:17.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496023219766034,scraping_tiktok,hardyzk,Hbs ngisi spt kepalaku langsung puyeng 😌😌😌. Isi rincian nya buanyak banget. Data investasi minta sampe no npwp pemotong. Yoolong menekete. Gue beli reksadana mosok nanya npwp banknya berapa. Udh gt masuk bupot bupot yg ga tau bupot apaan. Isinya ga sampe 1000 pulak. Akhirnya lebib byr. Kagak jelas cuy
7621495336671412993,2026-03-26T09:37:50.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621495336671412993,scraping_tiktok,welelel23,"itu kayanya sengaja dah biar kita g lapor baru di denda 100 per tahun, lu bayangin aja warga indo di kali 100 rb😂"
7622329743417852680,2026-03-28T15:32:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622329743417852680,scraping_tiktok,bellacen20,Ada2 aja program² di Konoha utk mempersulit rakyatnya!!
7621501546132587284,2026-03-26T09:58:46.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621501546132587284,scraping_tiktok,setrikaaaan,jauh bgt kurusnya astaga pak pur
7622337870669972244,2026-03-28T16:04:02.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622337870669972244,scraping_tiktok,cher6216,Hatiku tetap lebih sreg dengan djponline😭👍🏻
7622337538207859463,2026-03-28T16:02:39.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622337538207859463,scraping_tiktok,lalalaaayeye15,😁😁😁
7622336447680627477,2026-03-28T15:58:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622336447680627477,scraping_tiktok,kiraaboy,"ribet pol pak, sistem baru makin sulit, ngajuin kasus dokumen 3 minggu lalu sampe sekarang ga ada kabar juga dari sistem"
7621501580148097813,2026-03-26T09:58:52.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621501580148097813,scraping_tiktok,rj22622,terus kenapa diterapkan...kok gak dituntut SMI Menkeu dulu
7622334688006832917,2026-03-28T15:51:42.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622334688006832917,scraping_tiktok,in.ursoul,Ga user friendly 😭
7622333831370474247,2026-03-28T15:48:18.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622333831370474247,scraping_tiktok,kangkuli787,alamat ganti lagi Bae ini mah
7621501697080787720,2026-03-26T09:59:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621501697080787720,scraping_tiktok,malaikat_kecil696,[Sticker] Sri Mulyani yang katanya menteri terbaik
7622333033387148040,2026-03-28T15:45:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622333033387148040,scraping_tiktok,melonhokau,@sasaaa
7622332069998330645,2026-03-28T15:41:35.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622332069998330645,scraping_tiktok,candra.sasmita8,"namanya birokrasi ada yang rumit ngapain cari yang simple,gitukan konsepnya 😁"
7622330024565768981,2026-03-28T15:33:34.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622330024565768981,scraping_tiktok,nurma_tiyas,"dibuat lebih simpel pak, biar dapat di mengerti orang orang awam."
7621501385339781906,2026-03-26T09:58:05.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621501385339781906,scraping_tiktok,rambotobi12,"pak kok auranya beda wktu awal jd menteri, skrg kok kurusan mana kyk lesuh, tdk semangat gtu"
7622329534021157653,2026-03-28T15:31:42.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622329534021157653,scraping_tiktok,silvara_155,gw juga bingung tuh Coretax Pak Pur
7622328009455141639,2026-03-28T15:25:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622328009455141639,scraping_tiktok,sputraabadi,mmg membingungkan pak
7622327200558367506,2026-03-28T15:22:37.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622327200558367506,scraping_tiktok,imendra05,Setuju — RIBET! Semoga ke depannya tim perpajakan bikin yang lebih memudahkan lagi. Tolong dengar aspirasi ini yak
7622326911460459284,2026-03-28T15:21:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622326911460459284,scraping_tiktok,deipeo,"orang pada serius semua dah, pak purbaya padahal lagi cosplay soeharto di nenit awal 😂😂"
7622326156717622034,2026-03-28T15:18:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622326156717622034,scraping_tiktok,riska.agustin.sus,Betul pak. Mohon bisa di-improve yah😇😁
7622324899470476053,2026-03-28T15:13:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622324899470476053,scraping_tiktok,onebitepretty,yuk gais pake jasa konsultan aja HEHE #marketingdiri
7622324101587419925,2026-03-28T15:10:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622324101587419925,scraping_tiktok,wirmaaaaaa,"Menu nya terlalu banyak, bahasa susah dipahami"
7622320833587643144,2026-03-28T14:57:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622320833587643144,scraping_tiktok,yuscup30,BINGUNG BANGETTTT
7622320731678917396,2026-03-28T14:57:37.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622320731678917396,scraping_tiktok,kakwidya,Ribet bgt pak lapor spt😩😩
7622320485115855634,2026-03-28T14:56:31.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622320485115855634,scraping_tiktok,romifxstudio,"saya setuju, tolong dong benahi aplikasi coretax buat lebih simpel untuk pelaporan pajak, bayangkan saja untuk pelaporan pajak aja harus cari tutorial, yuk coretax improvement secepatnya agar warga Indonesia lebih mudah dan senang untuk pelaporan pajak 🔥"
7622320338042667796,2026-03-28T14:56:00.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622320338042667796,scraping_tiktok,pengukir_soejarah,"Lumayan ribet lapor Sptnya, udah bayar suruh lapor sendiri pulaa.."
7622378027955503880,2026-03-28T18:39:50.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622378027955503880,scraping_tiktok,redhie_24,"g semua orng bs online serumit itu pak,,liat d negara luar pak,orng uda dpotong pjak,dsruh lpor pajak lg,,byk orng yg uda masa bodo pakk..trs orng pjak nya krjaan nya apa,bkn ksh playanan prima,gmpng buat orng nymn byr pjak,g ada smbut bola,,"
7622122981486281493,2026-03-28T02:10:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622122981486281493,scraping_tiktok,azizah240817,gue gak bisa bisa ini log in pak
7622122986698556180,2026-03-28T02:10:15.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622122986698556180,scraping_tiktok,96kipasangin,"Sebenernya bagus, cuma yaitu, bahasanya bener2 bahasa undang2 banget, jadi kita yg isi bingung"
7622124314549158677,2026-03-28T02:15:32.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622124314549158677,scraping_tiktok,fandy_147,"ribet memang, sampe sekarang spt induk ga bisa cetak😂😂"
7622121516017271572,2026-03-28T02:04:43.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622121516017271572,scraping_tiktok,stan_202503,"sprtnya mmg dibuat agar pake aplikasi pihak ketiga yg jd mitra DJP, kl mitra kan berbayar sdgkan CoreTax kam gretong, kl bs dipersulit buat dpt cuan, ngapain dibuat mudah. tau lah...😎"
7622121304930599701,2026-03-28T02:03:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622121304930599701,scraping_tiktok,kawijaya4,saya juga bingung pak
7622118743326098196,2026-03-28T01:57:35.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622118743326098196,scraping_tiktok,user2612608706561,semoga tetap sehat pak pur dn menjadi lebih baik kedepannya
7622118732849644309,2026-03-28T01:53:52.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622118732849644309,scraping_tiktok,denoari1,ember😅
7622118253330793234,2026-03-28T01:51:54.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622118253330793234,scraping_tiktok,asisdea22,"knpa sih lapor spt gak simple sja, malah di buat rumit anj"
7631837138301305621,2026-04-23T06:26:15.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7631837138301305621,scraping_tiktok,zury.ze,Bahasanya campuran inggris dan indonesiaa tolong pak yg pasti2 aja kita sudah capek tiap kali error
7622114498460680981,2026-03-28T01:37:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622114498460680981,scraping_tiktok,boyz927,buatan big4 itu kan ya ?😏
7632005808130327317,2026-04-23T17:20:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7632005808130327317,scraping_tiktok,akunefootballsejak2024,Mgak lapor di denda
7632127357667066645,2026-04-24T01:12:25.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7632127357667066645,scraping_tiktok,heartbleed46,"terlalu ribet, beda jauh dengan yang di djp dulu, belum lagi sering error nya, paling tidak adakan lagi e form untuk coretax, supaya ga bejibun semua online input, uda tau server ga kuat"
7622124391878689537,2026-03-28T02:15:51.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622124391878689537,scraping_tiktok,every7sins,"ya udah sih, copy dari pihak ke tiga yang dibilang gak sulit, implementasi di coretax. kalau aplikasi pihak ke 3 bisa connect ke coretax ya berarti pengembang coretax ada main"
7622124584880161554,2026-03-28T02:16:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622124584880161554,scraping_tiktok,tabatumeong,cortex asliii ribeeet pak
7622124702128161552,2026-03-28T02:16:57.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622124702128161552,scraping_tiktok,diah.ambarsari0,sampai mau muntah kepala mau pecah bolak balik salah ribet banget mau nya apa sih pemerintah ini sudah susah dibikin susah lagi dgn urusan pajak padahal tiap tahun membayar cuma mau lapor susah banget kenapa nggak dibuat yg gampang sih
7622125533329113873,2026-03-28T02:20:09.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622125533329113873,scraping_tiktok,feriharyadi_85,kembalikan k djp aja pk
7622125626476004117,2026-03-28T02:20:28.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622125626476004117,scraping_tiktok,aurakasih_106,"Ribet bgt coretax, trus kalau ga bsa dftar ny online smdri, trus dtg ke kamtor ny, pelayanan ny tdk ramah , kasar itu berada di dharmasraya"
7622126753797309192,2026-03-28T02:24:58.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622126753797309192,scraping_tiktok,fys.audio,Coretaxx anjnngggg bikin susah aja hidup udah di ptong pjak tiap bulan msh harus lapor pajak apa ini negaraa. udah tau tiap bulan di potong pajak msih harus lapor bikin hdupp susah aja negara ini parah2.
7622127021494190856,2026-03-28T02:26:00.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622127021494190856,scraping_tiktok,biiiiim,betul banget
7631607588517511943,2026-04-22T15:35:14.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7631607588517511943,scraping_tiktok,ryanimeylla,betul
7622127050376020754,2026-03-28T02:26:02.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622127050376020754,scraping_tiktok,taurus_rm,dari awal emang ga di cek
7622127125558805249,2026-03-28T02:26:18.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622127125558805249,scraping_tiktok,p0uwp0uw,coretax coretax
7631586883268952853,2026-04-22T14:14:58.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7631586883268952853,scraping_tiktok,ikahnyami2,Lah bukan bahasanya emg ribettt apa lagi kita pekerja2 mo blngisi tu terlalu rumittt saya ajah puyeng
